Year;Owner;Player;Pos;FirstWeek;RosterWeeks;WeeksScored;PointsAfterPickup;AvgPoints;MaxWeekPoints;SeasonTTL;SeasonAVG;SeasonGP;SeasonVORP;PickupShare;Reliability;EarlyFactor;PickupScore;PickupScorePos
2015;Tommy;Alfred Blue;RB;1;4;4;27,50;6,87;19,90;86,30;5,80;15.0;0,00;0,319;1,000;1,000;57,82;56,00
2015;Kessi;Nate Washington;WR;8;9;8;43,50;5,44;13,40;89,20;6,90;13.0;0,00;0,488;0,889;0,562;57,76;59,55
2015;Erik;Spencer Ware;RB;12;1;1;17,50;17,50;17,50;63,20;6,30;10.0;0,00;0,277;1,000;0,312;56,48;56,33
2015;Ritz;Charles Sims;RB;14;3;3;32,30;10,77;17,70;120,10;8,00;15.0;0,00;0,269;1,000;0,188;55,87;55,51
2015;Benni;Steve Johnson;WR;9;5;3;27,40;9,13;15,20;67,70;6,80;10.0;0,00;0,405;0,600;0,500;55,38;57,59
2015;Juschka;Kendall Wright;WR;2;4;3;21,50;7,17;16,80;60,50;6,10;10.0;0,00;0,355;0,750;0,938;54,90;58,45
2015;Juschka;James White;RB;15;2;2;22,90;11,45;13,70;75,80;5,80;13.0;0,00;0,302;1,000;0,125;54,71;53,75
2015;Simi;Tevin Coleman;RB;1;4;2;17,20;8,60;9,20;40,60;3,40;12.0;0,00;0,424;0,500;1,000;54,28;53,45
2015;Benni;Derek Carr;QB;10;1;1;17,28;17,28;17,28;260,30;17,40;15.0;0,00;0,066;1,000;0,438;53,92;47,29
2015;Erik;Blake Bortles;QB;10;1;1;16,02;16,02;16,02;312,60;20,80;15.0;38,20;0,051;1,000;0,438;52,20;38,61
2015;Benni;Terrance Williams;WR;2;2;1;14,40;14,40;14,40;84,70;5,60;15.0;0,00;0,170;0,500;0,938;51,53;55,51
2015;Tommy;Danny Amendola;WR;11;6;4;28,24;7,06;13,64;81,60;6,30;13.0;0,00;0,346;0,667;0,375;51,15;54,44
2015;Ritz;James White;RB;10;2;2;17,70;8,85;16,60;75,80;5,80;13.0;0,00;0,234;1,000;0,438;50,09;50,73
2015;Benni;Tyrod Taylor;QB;8;2;1;15,64;15,64;15,64;252,20;19,40;13.0;0,00;0,062;0,500;0,562;49,80;32,13
2015;Erik;Kamar Aiken;WR;12;2;2;18,80;9,40;14,00;114,80;7,70;15.0;0,00;0,164;1,000;0,312;49,65;51,66
2015;Juschka;Ted Ginn Jr.;WR;15;2;2;21,40;10,70;20,50;139,90;9,30;15.0;1,90;0,153;1,000;0,125;49,57;53,14
2015;Benni;Karlos Williams;RB;4;2;1;13,00;13,00;13,00;104,60;10,50;10.0;0,00;0,124;0,500;0,812;48,09;47,34
2015;Benni;Markus Wheaton;WR;14;2;2;18,70;9,35;12,20;95,20;6,30;15.0;0,00;0,196;1,000;0,188;48,04;48,47
2015;Benni;Ladarius Green;TE;7;2;2;15,50;7,75;14,50;70,90;5,50;13.0;0,00;0,219;1,000;0,625;47,34;55,87
2015;Ritz;Eric Ebron;TE;13;4;4;22,40;5,60;7,90;75,20;5,80;13.0;0,00;0,298;1,000;0,250;47,02;53,97
2015;Kessi;Danny Woodhead;RB;2;2;2;14,70;7,35;10,40;156,90;10,50;15.0;36,80;0,094;1,000;0,938;46,44;44,17
2015;Erik;Denard Robinson;RB;15;2;2;15,70;7,85;8,70;48,10;4,00;12.0;0,00;0,326;1,000;0,125;45,07;43,30
2015;Ritz;Blaine Gabbert;QB;14;1;1;13,66;13,66;13,66;112,90;16,10;7.0;0,00;0,121;1,000;0,188;44,96;24,85
2015;Tommy;A.J. McCarron;QB;15;1;1;11,88;11,88;11,88;40,70;6,80;6.0;0,00;0,292;1,000;0,125;44,74;21,40
2015;Juschka;Bishop Sankey;RB;2;5;4;14,60;3,65;4,30;41,60;3,50;12.0;0,00;0,351;0,800;0,938;42,85;39,19
2015;Simi;Mike Wallace;WR;1;2;2;10,10;5,05;6,30;57,70;3,80;15.0;0,00;0,175;1,000;1,000;40,15;44,38
2015;Ritz;Tyler Lockett;WR;15;2;2;14,80;7,40;11,50;98,10;6,50;15.0;0,00;0,151;1,000;0,125;39,82;44,19
2015;Erik;Roddy White;WR;1;2;1;8,40;8,40;8,40;55,60;3,70;15.0;0,00;0,151;0,500;1,000;38,78;42,87
2015;Erik;James White;RB;14;1;1;10,00;10,00;10,00;75,80;5,80;13.0;0,00;0,132;1,000;0,188;38,39;35,62
2015;Juschka;Willie Snead;WR;9;5;2;14,50;7,25;9,50;110,90;7,90;14.0;0,00;0,131;0,400;0,500;38,31;42,75
2015;Tommy;Spencer Ware;RB;13;4;3;15,20;5,07;8,50;63,20;6,30;10.0;0,00;0,241;0,750;0,250;37,72;35,81
2015;Benni;Tevin Coleman;RB;12;1;1;9,00;9,00;9,00;40,60;3,40;12.0;0,00;0,222;1,000;0,312;37,62;34,96
2015;Benni;Eli Manning;QB;6;1;1;8,76;8,76;8,76;269,30;18,00;15.0;0,00;0,033;1,000;0,688;37,23;17,76
2015;Juschka;Davante Adams;WR;1;3;2;9,20;4,60;5,90;50,90;4,20;12.0;0,00;0,181;0,667;1,000;35,96;39,02
2015;Ritz;Marques Colston;WR;15;2;1;9,90;9,90;9,90;76,00;5,80;13.0;0,00;0,130;0,500;0,125;34,58;39,75
2015;Ritz;Tyler Eifert;TE;4;1;1;6,90;6,90;6,90;128,40;10,70;12.0;38,20;0,054;1,000;0,812;32,53;43,93
2015;Juschka;Karlos Williams;RB;10;5;3;12,60;4,20;11,00;104,60;10,50;10.0;0,00;0,120;0,600;0,438;31,61;27,56
2015;Tommy;Derek Carr;QB;11;1;1;7,56;7,56;7,56;260,30;17,40;15.0;0,00;0,029;1,000;0,375;31,33;9,19
2015;Tommy;Duke Johnson;RB;8;1;1;7,10;7,10;7,10;98,80;6,60;15.0;0,00;0,072;1,000;0,562;31,14;26,84
2015;Juschka;Brandon Bolden;;15;2;2;11,40;5,70;6,00;0,00;0,00;0.0;0,00;0,000;1,000;0,125;30,92;6,25
2015;Erik;Shaun Draughn;RB;14;2;2;9,30;4,65;5,10;50,90;4,60;11.0;0,00;0,183;1,000;0,188;30,19;26,92
2015;Marv;Alfred Blue;RB;8;2;1;7,20;7,20;7,20;86,30;5,80;15.0;0,00;0,083;0,500;0,562;29,65;26,39
2015;Benni;Bryce Brown;RB;15;1;1;4,30;4,30;4,30;5,20;2,60;2.0;0,00;0,827;1,000;0,125;29,59;24,06
2015;Simi;David Johnson;RB;6;3;3;8,90;2,97;4,80;167,90;11,20;15.0;47,80;0,053;1,000;0,688;29,40;24,03
2015;Marv;James Starks;RB;3;1;1;5,10;5,10;5,10;119,10;7,90;15.0;0,00;0,043;1,000;0,875;29,35;24,67
2015;Tommy;Mike Wallace;WR;3;1;1;4,90;4,90;4,90;57,70;3,80;15.0;0,00;0,085;1,000;0,875;28,95;34,48
2015;Juschka;Richard Rodgers;TE;5;3;3;8,20;2,73;4,50;90,20;6,00;15.0;0,00;0,091;1,000;0,750;28,82;39,87
2015;Kessi;Ladarius Green;TE;2;1;1;4,70;4,70;4,70;70,90;5,50;13.0;0,00;0,066;1,000;0,938;28,64;38,04
2015;Erik;Steve Johnson;WR;3;1;1;4,60;4,60;4,60;67,70;6,80;10.0;0,00;0,068;1,000;0,875;27,01;31,80
2015;Erik;Cameron Artis-Payne;RB;16;1;1;5,60;5,60;5,60;18,00;3,00;6.0;0,00;0,311;1,000;0,062;26,45;22,45
2015;Kessi;Ameer Abdullah;RB;4;1;1;4,40;4,40;4,40;86,90;5,80;15.0;0,00;0,051;1,000;0,812;25,47;21,18
2015;Ritz;Tavon Austin;WR;14;1;1;5,90;5,90;5,90;134,50;9,00;15.0;0,00;0,044;1,000;0,188;24,92;30,51
2015;Simi;Richard Rodgers;TE;14;3;3;7,20;2,40;6,30;90,20;6,00;15.0;0,00;0,080;1,000;0,188;21,91;29,41
2015;Marv;Richard Rodgers;TE;6;1;1;3,40;3,40;3,40;90,20;6,00;15.0;0,00;0,038;1,000;0,688;21,52;29,12
2015;Marv;Vincent Jackson;WR;5;2;1;3,40;3,40;3,40;74,30;7,40;10.0;0,00;0,046;0,500;0,750;19,10;23,93
2015;Juschka;Austin Seferian-Jenkins;TE;2;2;1;2,90;2,90;2,90;53,00;8,80;6.0;0,00;0,055;0,500;0,938;18,97;20,04
2015;Tommy;Tyler Lockett;WR;2;1;1;1,70;1,70;1,70;98,10;6,50;15.0;0,00;0,017;1,000;0,938;18,56;24,09
2015;Benni;Tavon Austin;WR;13;1;1;3,80;3,80;3,80;134,50;9,00;15.0;0,00;0,028;1,000;0,250;17,83;23,06
2015;Juschka;Mike Wallace;WR;6;1;1;2,30;2,30;2,30;57,70;3,80;15.0;0,00;0,040;1,000;0,688;17,71;23,83
2015;Erik;Rishard Matthews;WR;4;1;1;1,60;1,60;1,60;90,60;8,20;11.0;0,00;0,018;1,000;0,812;16,66;20,96
2015;Tommy;Larry Donnell;TE;8;1;1;2,20;2,20;2,20;34,30;4,30;8.0;0,00;0,064;1,000;0,562;16,16;11,58
2015;Ritz;Duke Johnson;RB;13;1;1;3,20;3,20;3,20;98,80;6,60;15.0;0,00;0,032;1,000;0,250;15,74;10,41
2015;Benni;Austin Seferian-Jenkins;TE;14;1;1;3,10;3,10;3,10;53,00;8,80;6.0;0,00;0,058;1,000;0,188;14,85;19,75
2015;Juschka;DeAngelo Williams;RB;3;2;2;0,70;0,35;0,50;189,30;12,60;15.0;69,20;0,004;1,000;0,875;14,46;13,81
2015;Benni;Marvin Jones;WR;8;1;1;1,40;1,40;1,40;105,10;7,00;15.0;0,00;0,013;1,000;0,562;12,78;14,60
2015;Ritz;Danny Amendola;WR;8;1;1;1,10;1,10;1,10;81,60;6,30;13.0;0,00;0,013;1,000;0,562;12,12;12,71
2015;Benni;DeVante Parker;WR;14;1;1;1,60;1,60;1,60;50,80;3,90;13.0;0,00;0,031;1,000;0,188;9,96;13,02
2015;Erik;Tavon Austin;WR;11;1;1;0,10;0,10;0,10;134,50;9,00;15.0;0,00;0,001;1,000;0,375;8,77;8,77
