Year	Owner	Player	Pos	FirstWeek	RosterWeeks	WeeksScored	PointsAfterPickup	AvgPoints	MaxWeekPoints	SeasonTTL	SeasonAVG	SeasonGP	SeasonVORP	PickupShare	Reliability	EarlyFactor	PickupScore	PickupScorePos
2015	Simi	Thomas Rawls	RB	12	5	3	34.8	11.6	16.3	118.6	9.1	13.0	0.0	0.293	0.6	0.312	58.55	58.08
2015	Marv	Ben Watson		7	9	8	58.2	7.27	20.7	0.0	0.0	0.0	0.0	0.0	0.889	0.625	58.45	80.69
2015	Ritz	Davante Adams	WR	8	6	6	33.1	5.52	11.3	50.9	4.2	12.0	0.0	0.65	1.0	0.562	58.31	61.72
2015	Tommy	Alfred Blue	RB	1	4	4	27.5	6.87	19.9	86.3	5.8	15.0	0.0	0.319	1.0	1.0	57.82	56.0
2015	Kessi	Nate Washington	WR	8	9	8	43.5	5.44	13.4	89.2	6.9	13.0	0.0	0.488	0.889	0.562	57.76	59.55
2015	Erik	Spencer Ware	RB	12	1	1	17.5	17.5	17.5	63.2	6.3	10.0	0.0	0.277	1.0	0.312	56.48	56.33
2015	Ritz	Charles Sims	RB	14	3	3	32.3	10.77	17.7	120.1	8.0	15.0	0.0	0.269	1.0	0.188	55.87	55.51
2015	Benni	Steve Johnson	WR	9	5	3	27.4	9.13	15.2	67.7	6.8	10.0	0.0	0.405	0.6	0.5	55.38	57.59
2015	Juschka	Kendall Wright	WR	2	4	3	21.5	7.17	16.8	60.5	6.1	10.0	0.0	0.355	0.75	0.938	54.9	58.45
2015	Juschka	James White	RB	15	2	2	22.9	11.45	13.7	75.8	5.8	13.0	0.0	0.302	1.0	0.125	54.71	53.75
2015	Simi	Tevin Coleman	RB	1	4	2	17.2	8.6	9.2	40.6	3.4	12.0	0.0	0.424	0.5	1.0	54.28	53.45
2015	Benni	Derek Carr	QB	10	1	1	17.28	17.28	17.28	260.3	17.4	15.0	0.0	0.066	1.0	0.438	53.92	47.29
2015	Erik	Blake Bortles	QB	10	1	1	16.02	16.02	16.02	312.6	20.8	15.0	38.2	0.051	1.0	0.438	52.2	38.61
2015	Benni	Terrance Williams	WR	2	2	1	14.4	14.4	14.4	84.7	5.6	15.0	0.0	0.17	0.5	0.938	51.53	55.51
2015	Tommy	Danny Amendola	WR	11	6	4	28.24	7.06	13.64	81.6	6.3	13.0	0.0	0.346	0.667	0.375	51.15	54.44
2015	Ritz	James White	RB	10	2	2	17.7	8.85	16.6	75.8	5.8	13.0	0.0	0.234	1.0	0.438	50.09	50.73
2015	Benni	Tyrod Taylor	QB	8	2	1	15.64	15.64	15.64	252.2	19.4	13.0	0.0	0.062	0.5	0.562	49.8	32.13
2015	Erik	Kamar Aiken	WR	12	2	2	18.8	9.4	14.0	114.8	7.7	15.0	0.0	0.164	1.0	0.312	49.65	51.66
2015	Juschka	Ted Ginn Jr.	WR	15	2	2	21.4	10.7	20.5	139.9	9.3	15.0	1.9	0.153	1.0	0.125	49.57	53.14
2015	Benni	Karlos Williams	RB	4	2	1	13.0	13.0	13.0	104.6	10.5	10.0	0.0	0.124	0.5	0.812	48.09	47.34
2015	Benni	Markus Wheaton	WR	14	2	2	18.7	9.35	12.2	95.2	6.3	15.0	0.0	0.196	1.0	0.188	48.04	48.47
2015	Benni	Ladarius Green	TE	7	2	2	15.5	7.75	14.5	70.9	5.5	13.0	0.0	0.219	1.0	0.625	47.34	55.87
2015	Ritz	Eric Ebron	TE	13	4	4	22.4	5.6	7.9	75.2	5.8	13.0	0.0	0.298	1.0	0.25	46.83	53.97
2015	Kessi	Danny Woodhead	RB	2	2	2	14.7	7.35	10.4	156.9	10.5	15.0	36.8	0.094	1.0	0.938	46.44	44.17
2015	Erik	Denard Robinson	RB	15	2	2	15.7	7.85	8.7	48.1	4.0	12.0	0.0	0.326	1.0	0.125	45.07	43.3
2015	Ritz	Blaine Gabbert	QB	14	1	1	13.66	13.66	13.66	112.9	16.1	7.0	0.0	0.121	1.0	0.188	44.96	24.85
2015	Tommy	A.J. McCarron	QB	15	1	1	11.88	11.88	11.88	40.7	6.8	6.0	0.0	0.292	1.0	0.125	44.74	21.4
2015	Juschka	Bishop Sankey	RB	2	5	4	14.6	3.65	4.3	41.6	3.5	12.0	0.0	0.351	0.8	0.938	42.85	39.19
2015	Simi	Mike Wallace	WR	1	2	2	10.1	5.05	6.3	57.7	3.8	15.0	0.0	0.175	1.0	1.0	40.15	44.38
2015	Ritz	Tyler Lockett	WR	15	2	2	14.8	7.4	11.5	98.1	6.5	15.0	0.0	0.151	1.0	0.125	39.82	44.19
2015	Erik	Roddy White	WR	1	2	1	8.4	8.4	8.4	55.6	3.7	15.0	0.0	0.151	0.5	1.0	38.78	42.87
2015	Erik	James White	RB	14	1	1	10.0	10.0	10.0	75.8	5.8	13.0	0.0	0.132	1.0	0.188	38.39	35.62
2015	Juschka	Willie Snead	WR	9	5	2	14.5	7.25	9.5	110.9	7.9	14.0	0.0	0.131	0.4	0.5	38.31	42.75
2015	Tommy	Spencer Ware	RB	13	4	3	15.2	5.07	8.5	63.2	6.3	10.0	0.0	0.241	0.75	0.25	37.72	35.81
2015	Benni	Tevin Coleman	RB	12	1	1	9.0	9.0	9.0	40.6	3.4	12.0	0.0	0.222	1.0	0.312	37.62	34.96
2015	Benni	Eli Manning	QB	6	1	1	8.76	8.76	8.76	269.3	18.0	15.0	0.0	0.033	1.0	0.688	37.23	17.76
2015	Juschka	Davante Adams	WR	1	3	2	9.2	4.6	5.9	50.9	4.2	12.0	0.0	0.181	0.667	1.0	35.77	38.48
2015	Ritz	Marques Colston	WR	15	2	1	9.9	9.9	9.9	76.0	5.8	13.0	0.0	0.13	0.5	0.125	34.58	39.75
2015	Ritz	Tyler Eifert	TE	4	1	1	6.9	6.9	6.9	128.4	10.7	12.0	38.2	0.054	1.0	0.812	32.53	43.93
2015	Juschka	Karlos Williams	RB	10	5	3	12.6	4.2	11.0	104.6	10.5	10.0	0.0	0.12	0.6	0.438	31.61	27.56
2015	Tommy	Derek Carr	QB	11	1	1	7.56	7.56	7.56	260.3	17.4	15.0	0.0	0.029	1.0	0.375	31.33	9.19
2015	Tommy	Duke Johnson	RB	8	1	1	7.1	7.1	7.1	98.8	6.6	15.0	0.0	0.072	1.0	0.562	31.14	26.84
2015	Juschka	Brandon Bolden		15	2	2	11.4	5.7	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.125	30.92	6.25
2015	Erik	Shaun Draughn	RB	14	2	2	9.3	4.65	5.1	50.9	4.6	11.0	0.0	0.183	1.0	0.188	30.19	26.92
2015	Marv	Alfred Blue	RB	8	2	1	7.2	7.2	7.2	86.3	5.8	15.0	0.0	0.083	0.5	0.562	29.65	26.39
2015	Benni	Bryce Brown	RB	15	1	1	4.3	4.3	4.3	5.2	2.6	2.0	0.0	0.827	1.0	0.125	29.59	24.06
2015	Simi	David Johnson	RB	6	3	3	8.9	2.97	4.8	167.9	11.2	15.0	47.8	0.053	1.0	0.688	29.4	24.03
2015	Marv	James Starks	RB	3	1	1	5.1	5.1	5.1	119.1	7.9	15.0	0.0	0.043	1.0	0.875	29.35	24.67
2015	Tommy	Mike Wallace	WR	3	1	1	4.9	4.9	4.9	57.7	3.8	15.0	0.0	0.085	1.0	0.875	28.95	34.48
2015	Juschka	Richard Rodgers	TE	5	3	3	8.2	2.73	4.5	90.2	6.0	15.0	0.0	0.091	1.0	0.75	28.82	39.87
2015	Kessi	Ladarius Green	TE	2	1	1	4.7	4.7	4.7	70.9	5.5	13.0	0.0	0.066	1.0	0.938	28.64	38.04
2015	Erik	Steve Johnson	WR	3	1	1	4.6	4.6	4.6	67.7	6.8	10.0	0.0	0.068	1.0	0.875	27.2	32.34
2015	Erik	Cameron Artis-Payne	RB	16	1	1	5.6	5.6	5.6	18.0	3.0	6.0	0.0	0.311	1.0	0.062	26.64	22.45
2015	Kessi	Ameer Abdullah	RB	4	1	1	4.4	4.4	4.4	86.9	5.8	15.0	0.0	0.051	1.0	0.812	25.47	21.18
2015	Ritz	Tavon Austin	WR	14	1	1	5.9	5.9	5.9	134.5	9.0	15.0	0.0	0.044	1.0	0.188	24.92	30.51
2015	Simi	Richard Rodgers	TE	14	3	3	7.2	2.4	6.3	90.2	6.0	15.0	0.0	0.08	1.0	0.188	21.91	29.41
2015	Marv	Richard Rodgers	TE	6	1	1	3.4	3.4	3.4	90.2	6.0	15.0	0.0	0.038	1.0	0.688	21.52	29.12
2015	Marv	Vincent Jackson	WR	5	2	1	3.4	3.4	3.4	74.3	7.4	10.0	0.0	0.046	0.5	0.75	19.1	23.93
2015	Juschka	Austin Seferian-Jenkins	TE	2	2	1	2.9	2.9	2.9	53.0	8.8	6.0	0.0	0.055	0.5	0.938	18.97	20.04
2015	Tommy	Tyler Lockett	WR	2	1	1	1.7	1.7	1.7	98.1	6.5	15.0	0.0	0.017	1.0	0.938	18.56	24.09
2015	Benni	Tavon Austin	WR	13	1	1	3.8	3.8	3.8	134.5	9.0	15.0	0.0	0.028	1.0	0.25	17.83	23.06
2015	Juschka	Mike Wallace	WR	6	1	1	2.3	2.3	2.3	57.7	3.8	15.0	0.0	0.04	1.0	0.688	17.71	23.83
2015	Tommy	Larry Donnell	TE	8	1	1	2.2	2.2	2.2	34.3	4.3	8.0	0.0	0.064	1.0	0.562	16.16	11.58
2015	Erik	Rishard Matthews	WR	4	1	1	1.6	1.6	1.6	90.6	8.2	11.0	0.0	0.018	1.0	0.812	16.01	19.07
2015	Ritz	Duke Johnson	RB	13	1	1	3.2	3.2	3.2	98.8	6.6	15.0	0.0	0.032	1.0	0.25	15.74	10.41
2015	Benni	Austin Seferian-Jenkins	TE	14	1	1	3.1	3.1	3.1	53.0	8.8	6.0	0.0	0.058	1.0	0.188	14.85	19.75
2015	Juschka	DeAngelo Williams	RB	3	2	2	0.7	0.35	0.5	189.3	12.6	15.0	69.2	0.004	1.0	0.875	14.46	13.81
2015	Benni	Marvin Jones	WR	8	1	1	1.4	1.4	1.4	105.1	7.0	15.0	0.0	0.013	1.0	0.562	12.78	14.6
2015	Ritz	Danny Amendola	WR	8	1	1	1.1	1.1	1.1	81.6	6.3	13.0	0.0	0.013	1.0	0.562	12.12	12.71
2015	Benni	DeVante Parker	WR	14	1	1	1.6	1.6	1.6	50.8	3.9	13.0	0.0	0.031	1.0	0.188	10.62	14.91
2015	Erik	Tavon Austin	WR	11	1	1	0.1	0.1	0.1	134.5	9.0	15.0	0.0	0.001	1.0	0.375	8.77	8.77
