Owner,Player,PlayerKey,DraftCount,DraftSeasonsCount,DraftYears,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Kessi,Jermaine Kearse,s:1290,0,0,,1,1,2017,1.4
Kessi,Jordan Whittington,s:11623,0,0,,1,1,2024,0.0
Kessi,Ladarius Green,s:1139,0,0,,1,1,2015,4.7
Kessi,Matt Breida,s:4455,0,0,,1,1,2021,0.8
Kessi,Matt Gay,s:6083,0,0,,1,1,2021,8.0
Kessi,Minnesota Vikings,n:minnesota vikings,0,0,,1,1,2015,8.0
Kessi,Mo Alie-Cox,s:4054,0,0,,1,1,2021,8.5
Kessi,Randy Bullock,s:1099,0,0,,1,1,2020,15.0
Kessi,Rex Burkhead,s:1387,0,0,,1,1,2017,8.3
Kessi,Sammy Watkins,s:1817,0,0,,1,1,2017,1.7
Kessi,Tyler Bass,s:7042,0,0,,1,1,2024,10.0
Kessi,Will Levis,s:9999,0,0,,1,1,2023,5.96
Marv,Andy Dalton,s:829,0,0,,1,1,2017,18.72
Marv,Austin Hooper,s:3202,0,0,,1,1,2020,1.5
Marv,Ben Roethlisberger,s:138,0,0,,1,1,2016,8.68
Marv,Carson Wentz,s:3161,0,0,,1,1,2017,27.26
Marv,Charcandrick West,s:2024,0,0,,1,1,2016,7.4
Marv,Chicago Bears,n:chicago bears,0,0,,1,1,2024,0.0
Marv,Cody Parkey,s:1974,0,0,,1,1,2018,4.0
Marv,Dallas Cowboys,n:dallas cowboys,0,0,,1,1,2019,0.0
Marv,Daniel Carlson,s:5095,0,0,,1,1,2019,7.0
Marv,David Njoku,s:4033,0,0,,1,1,2022,7.1
Marv,Detroit Lions,n:detroit lions,0,0,,1,1,2024,7.0
Marv,Devonta Freeman,s:2168,0,0,,1,1,2021,5.8
Marv,Dez Bryant,s:574,0,0,,1,1,2018,0.0
Marv,Eric Ebron,s:2118,0,0,,1,1,2016,9.3
Marv,Graham Gano,s:503,0,0,,1,1,2022,0.0
Marv,Irv Smith,s:6126,0,0,,1,1,2022,2.8
Marv,James Starks,s:762,0,0,,1,1,2015,5.1
Marv,Jason Sanders,s:5119,0,0,,1,1,2020,6.0
Marv,Jeffery Wilson,s:5284,0,0,,1,1,2024,1.2
Marv,Jeremy Hill,s:1892,0,0,,1,1,2018,3.1
Marv,Jeremy Kerley,s:817,0,0,,1,1,2016,1.2
Marv,Jeremy Maclin,s:411,0,0,,1,1,2016,7.8
Marv,Kai Forbath,s:1287,0,0,,1,1,2017,8.0
Marv,Keaontay Ingram,s:8221,0,0,,1,1,2023,5.1
Marv,Miami Dolphins,n:miami dolphins,0,0,,1,1,2021,0.0
Marv,Mike Davis,s:2431,0,0,,1,1,2021,3.5
Marv,Randy Bullock,s:1099,0,0,,1,1,2021,7.0
Marv,Rashad Jennings,s:380,0,0,,1,1,2015,1.9
Marv,Richard Rodgers,s:2146,0,0,,1,1,2015,3.4
Marv,Rico Dowdle,s:7021,0,0,,1,1,2024,3.2
Marv,Royce Freeman,s:5046,0,0,,1,1,2023,7.3
Marv,San Francisco 49ers,n:san francisco 49ers,0,0,,1,1,2021,1.0
Marv,Tennessee Titans,n:tennessee titans,0,0,,1,1,2015,0.0
Marv,Thomas Rawls,s:2585,0,0,,1,1,2017,0.4
Marv,Tom Brady,s:167,0,0,,1,1,2022,11.34
Marv,Tyler Boyd,s:3225,0,0,,1,1,2019,24.8
Ritz,Alfred Morris,s:1170,0,0,,1,1,2018,1.8
Ritz,Andy Borregales,s:4569923,0,0,,1,1,2025,18.8
Ritz,Blaine Gabbert,s:862,0,0,,1,1,2015,13.66
Ritz,Blair Walsh,s:1214,0,0,,1,1,2017,6.0
Ritz,Brandon LaFell,s:613,0,0,,1,1,2016,0.6
Ritz,C.J. Prosise,s:3204,0,0,,1,1,2016,14.1
Ritz,Cade Otton,s:8111,0,0,,1,1,2024,4.4
Ritz,Carolina Panthers,n:carolina panthers,0,0,,1,1,2015,0.0
Ritz,Chad Ryland,s:10955,0,0,,1,1,2024,16.6
Ritz,Charles Clay,s:801,0,0,,1,1,2017,3.1
Ritz,Chase Edmonds,s:5000,0,0,,1,1,2019,1.3
Ritz,Cleveland Browns,n:cleveland browns,0,0,,1,1,2023,13.0
Ritz,Clyde Edwards-Helaire,s:6820,0,0,,1,1,2023,6.8
Ritz,Cole Kmet,s:6826,0,0,,1,1,2023,4.6
Ritz,Dalton Kincaid,s:10236,0,0,,1,1,2025,8.8
Ritz,Danny Amendola,s:491,0,0,,1,1,2015,1.1
Ritz,Danny Woodhead,s:735,0,0,,1,1,2017,3.7
Ritz,Darnell Mooney,s:7090,0,0,,1,1,2024,3.8
Ritz,DeSean Jackson,s:147,0,0,,1,1,2018,3.7
Ritz,Deebo Samuel,s:5872,0,0,,1,1,2019,3.7
Ritz,Delanie Walker,s:284,0,0,,1,1,2019,6.4
Ritz,Devin Singletary,s:6130,0,0,,1,1,2023,1.5
Ritz,Duke Johnson,s:2382,0,0,,1,1,2015,3.2
Ritz,Elijah Moore,s:7596,0,0,,1,1,2021,5.3
Ritz,Eno Benjamin,s:6951,0,0,,1,1,2022,4.5
Ritz,George Kittle,s:4217,0,0,,1,1,2019,5.4
Ritz,Jahan Dotson,s:8119,0,0,,1,1,2022,1.0
Ritz,James Conner,s:4137,0,0,,1,1,2019,3.2
Ritz,Justin Jefferson,s:6794,0,0,,1,1,2025,8.5
Ritz,K.J. Osborn,s:7066,0,0,,1,1,2021,14.3
Ritz,Kenneth Gainwell,s:7567,0,0,,1,1,2025,12.6
Ritz,Kenny Britt,s:366,0,0,,1,1,2016,10.9
Ritz,Kyle Pitts,s:7553,0,0,,1,1,2025,11.7
Ritz,Malcolm Brown,s:2588,0,0,,1,1,2019,4.7
Ritz,Martellus Bennett,s:40,0,0,,1,1,2016,1.4
Ritz,Matthew Stafford,s:421,0,0,,1,1,2017,22.44
Ritz,Miami Dolphins,n:miami dolphins,0,0,,1,1,2020,9.0
Ritz,Mohamed Sanu,s:1071,0,0,,1,1,2016,1.9
Ritz,Patrick Taylor,s:6963,0,0,,1,1,2024,0.0
Ritz,Rome Odunze,s:11620,0,0,,1,1,2024,1.0
Ritz,Russell Wilson,s:1234,0,0,,1,1,2019,16.6
Ritz,Ryan Griffin,s:1425,0,0,,1,1,2017,7.2
Ritz,Ryan Succop,s:391,0,0,,1,1,2021,14.0
Ritz,Sam Ficken,s:3909,0,0,,1,1,2017,3.0
Ritz,Samaje Perine,s:4147,0,0,,1,1,2024,4.0
Ritz,Steven Hauschka,s:775,0,0,,1,1,2017,8.0
Ritz,Taysom Hill,s:4381,0,0,,1,1,2022,4.54
Ritz,Terrance West,s:1912,0,0,,1,1,2016,2.6
Ritz,Terry McLaurin,s:5927,0,0,,1,1,2019,8.6
Ritz,Theo Johnson,s:11597,0,0,,1,1,2025,7.5
Ritz,Tre Tucker,s:10213,0,0,,1,1,2025,2.2
Ritz,Tyler Higbee,s:3271,0,0,,1,1,2021,4.6
Ritz,Tyrell Williams,s:2583,0,0,,1,1,2016,0.4
Ritz,Zach Miller,s:749,0,0,,1,1,2016,1.4
Simi,Alfred Morris,s:1170,0,0,,1,1,2018,0.0
Simi,Austin Hooper,s:3202,0,0,,1,1,2017,0.7
Simi,Baker Mayfield,s:4892,0,0,,1,1,2019,23.58
Simi,Brandin Cooks,s:2197,0,0,,1,1,2020,20.1
Simi,Cairo Santos,s:2020,0,0,,1,1,2015,9.0
Simi,Cam Little,s:11786,0,0,,1,1,2025,11.7
Simi,Dawson Knox,s:5906,0,0,,1,1,2022,2.5
Simi,DeAndre Washington,s:3300,0,0,,1,1,2019,16.6
Simi,Graham Gano,s:503,0,0,,1,1,2021,3.0
Simi,Harrison Butker,s:4227,0,0,,1,1,2024,10.6
Simi,JaMycal Hasty,s:6996,0,0,,1,1,2020,1.3
Simi,Jameis Winston,s:2306,0,0,,1,1,2019,18.32
Simi,Jarvis Landry,s:1825,0,0,,1,1,2020,10.28
Simi,Javonte Williams,s:7588,0,0,,1,1,2024,0.0
Simi,Jeffery Wilson,s:5284,0,0,,1,1,2020,26.4
Simi,Jeremy McNichols,s:4219,0,0,,1,1,2021,3.5
Simi,Jordy Nelson,s:175,0,0,,1,1,2017,1.1
Simi,Le'Veon Bell,s:1408,0,0,,1,1,2020,6.7
Simi,Logan Thomas,s:2251,0,0,,1,1,2023,2.0
Simi,Marlon Mack,s:4152,0,0,,1,1,2021,1.6
Simi,Mason Crosby,s:59,0,0,,1,1,2021,6.0
Simi,Matt Gay,s:6083,0,0,,1,1,2025,2.0
Simi,Mecole Hardman,s:5917,0,0,,1,1,2022,0.0
Simi,Nyheim Hines,s:5347,0,0,,1,1,2022,0.8
Simi,Rodrigo Blankenship,s:7062,0,0,,1,1,2021,4.0
Simi,Ryan Griffin,s:1425,0,0,,1,1,2019,7.3
Simi,Salvon Ahmed,s:6918,0,0,,1,1,2020,0.3
Simi,Terrance West,s:1912,0,0,,1,1,2016,11.3
Simi,Tim Tebow,e:13200,0,0,,1,1,2024,0.0
Simi,Tyler Higbee,s:3271,0,0,,1,1,2020,2.0
Simi,Tyrell Williams,s:2583,0,0,,1,1,2016,2.8
Simi,Vance McDonald,s:1587,0,0,,1,1,2018,2.7
Simi,Zack Moss,s:6845,0,0,,1,1,2022,7.0
Tommy,A.J. McCarron,s:1895,0,0,,1,1,2015,11.88
Tommy,Albert Wilson,s:2025,0,0,,1,1,2018,3.6
Tommy,Aldrick Rosas,s:3827,0,0,,1,1,2019,5.0
Tommy,Benny Snell,s:6156,0,0,,1,1,2020,1.0
Tommy,Breshad Perriman,s:2331,0,0,,1,1,2019,10.2
Tommy,Brian Quick,s:1208,0,0,,1,1,2016,4.8
Tommy,Caleb Williams,s:11560,0,0,,1,1,2024,14.06
Tommy,Cam Newton,s:954,0,0,,1,1,2020,3.96
Tommy,Carlos Hyde,s:2257,0,0,,1,1,2015,30.2
Tommy,Chicago Bears,n:chicago bears,0,0,,1,1,2024,8.0
Tommy,Corey Clement,s:4651,0,0,,1,1,2018,7.5
Tommy,Curtis Samuel,s:4082,0,0,,1,1,2020,1.2
Tommy,Darrell Henderson,s:5916,0,0,,1,1,2019,0.0
Tommy,Delanie Walker,s:284,0,0,,1,1,2018,5.2
Tommy,Demarcus Robinson,s:3286,0,0,,1,1,2019,0.0
Tommy,Deon Jackson,s:7551,0,0,,1,1,2023,-1.2
Tommy,Duke Johnson,s:2382,0,0,,1,1,2015,7.1
Tommy,Gardner Minshew,s:6011,0,0,,1,1,2020,9.2
Tommy,Jacoby Brissett,s:3257,0,0,,1,1,2019,13.16
Tommy,Jakobi Meyers,s:5947,0,0,,1,1,2020,3.8
Tommy,James Washington,s:5024,0,0,,1,1,2018,0.0
Tommy,Jared Cook,s:367,0,0,,1,1,2017,12.6
Tommy,Joshua Palmer,s:7670,0,0,,1,1,2024,1.5
Tommy,Larry Donnell,s:1759,0,0,,1,1,2015,2.2
Tommy,Mark Walton,s:4997,0,0,,1,1,2019,4.1
Tommy,Marlon Mack,s:4152,0,0,,1,1,2018,0.0
Tommy,Mike Wallace,s:365,0,0,,1,1,2015,4.9
Tommy,Nick Folk,s:650,0,0,,1,1,2021,7.0
Tommy,Rashee Rice,s:10229,0,0,,1,1,2023,5.7
Tommy,Robert Kelley,s:3657,0,0,,1,1,2017,3.0
Tommy,Salvon Ahmed,s:6918,0,0,,1,1,2020,7.4
Tommy,Sterling Shepard,s:3200,0,0,,1,1,2016,10.2
Tommy,Tyler Higbee,s:3271,0,0,,1,1,2022,4.6
Tommy,Tyler Lockett,s:2374,0,0,,1,1,2015,1.7
Tommy,Will Fuller,s:3157,0,0,,1,1,2017,1.5
Marv,Wil Lutz,n:wil lutz,6,6,"2017,2018,2019,2020,2021,2022",0,0,,0.0
Erik,Christian McCaffrey,n:christian mccaffrey,5,5,"2020,2021,2022,2023,2024",0,0,,0.0
Simi,Russell Wilson,n:russell wilson,5,5,"2015,2016,2017,2020,2021",0,0,,0.0
Benni,David Johnson,n:david johnson,4,4,"2017,2018,2020,2021",0,0,,0.0
Erik,Chris Godwin,n:chris godwin,4,4,"2020,2022,2024,2025",0,0,,0.0
Juschka,Marshawn Lynch,n:marshawn lynch,4,4,"2015,2017,2018,2020",0,0,,0.0
Juschka,Stefon Diggs,n:stefon diggs,4,4,"2018,2019,2021,2023",0,0,,0.0
Kessi,Jonathan Taylor,n:jonathan taylor,4,4,"2020,2022,2023,2024",0,0,,0.0
Marv,Leonard Fournette,n:leonard fournette,4,4,"2017,2018,2021,2022",0,0,,0.0
Tommy,San Francisco 49ers,n:san francisco 49ers,4,4,"2015,2021,2022,2025",0,0,,0.0
Benni,Chris Godwin,n:chris godwin,3,3,"2019,2021,2023",0,0,,0.0
Benni,Dalvin Cook,n:dalvin cook,3,3,"2017,2019,2021",0,0,,0.0
Benni,Davante Adams,n:davante adams,3,3,"2019,2021,2023",0,0,,0.0
Benni,James Conner,n:james conner,3,3,"2019,2022,2025",0,0,,0.0
Benni,Odell Beckham,n:odell beckham,3,3,"2015,2016,2018",0,0,,0.0
Benni,Travis Kelce,n:travis kelce,3,3,"2016,2022,2023",0,0,,0.0
Erik,Calvin Ridley,n:calvin ridley,3,3,"2019,2020,2023",0,0,,0.0
Erik,CeeDee Lamb,n:ceedee lamb,3,3,"2022,2023,2025",0,0,,0.0
Erik,Ezekiel Elliott,n:ezekiel elliott,3,3,"2016,2017,2018",0,0,,0.0
Erik,Travis Kelce,n:travis kelce,3,3,"2015,2017,2018",0,0,,0.0
Juschka,Demaryius Thomas,n:demaryius thomas,3,3,"2015,2016,2017",0,0,,0.0
Juschka,Drew Brees,n:drew brees,3,3,"2015,2018,2019",0,0,,0.0
Juschka,Jarvis Landry,n:jarvis landry,3,3,"2016,2017,2019",0,0,,0.0
Juschka,Josh Jacobs,n:josh jacobs,3,3,"2020,2022,2025",0,0,,0.0
Kessi,Cooper Kupp,n:cooper kupp,3,3,"2019,2021,2024",0,0,,0.0
Kessi,George Kittle,n:george kittle,3,3,"2020,2023,2024",0,0,,0.0
Marv,A.J. Brown,n:aj brown,3,3,"2021,2022,2024",0,0,,0.0
Marv,Corey Davis,n:corey davis,3,3,"2017,2018,2019",0,0,,0.0
Marv,DeAndre Hopkins,n:deandre hopkins,3,3,"2016,2018,2022",0,0,,0.0
Marv,Joe Mixon,n:joe mixon,3,3,"2017,2021,2022",0,0,,0.0
Marv,Josh Allen,n:josh allen,3,3,"2021,2024,2025",0,0,,0.0
Marv,Terry McLaurin,n:terry mclaurin,3,3,"2020,2022,2024",0,0,,0.0
Marv,Travis Kelce,n:travis kelce,3,3,"2019,2020,2021",0,0,,0.0
Ritz,Alvin Kamara,n:alvin kamara,3,3,"2018,2022,2025",0,0,,0.0
Ritz,Amari Cooper,n:amari cooper,3,3,"2019,2021,2022",0,0,,0.0
Ritz,Keenan Allen,n:keenan allen,3,3,"2016,2017,2020",0,0,,0.0
Ritz,Mike Evans,n:mike evans,3,3,"2018,2020,2023",0,0,,0.0
Ritz,Rob Gronkowski,n:rob gronkowski,3,3,"2015,2016,2021",0,0,,0.0
Simi,A.J. Green,n:aj green,3,3,"2015,2018,2019",0,0,,0.0
Simi,Derrick Henry,n:derrick henry,3,3,"2019,2022,2024",0,0,,0.0
Simi,JuJu Smith-Schuster,n:juju smith schuster,3,3,"2019,2020,2022",0,0,,0.0
Tommy,Alvin Kamara,n:alvin kamara,3,3,"2019,2021,2024",0,0,,0.0
Tommy,Julian Edelman,n:julian edelman,3,3,"2015,2017,2019",0,0,,0.0
Tommy,Michael Thomas,n:michael thomas,3,3,"2018,2019,2020",0,0,,0.0
Tommy,Sammy Watkins,n:sammy watkins,3,3,"2015,2016,2019",0,0,,0.0
Tommy,Saquon Barkley,n:saquon barkley,3,3,"2023,2024,2025",0,0,,0.0
Benni,Aaron Rodgers,n:aaron rodgers,2,2,"2018,2019",0,0,,0.0
Benni,Brandin Cooks,n:brandin cooks,2,2,"2017,2022",0,0,,0.0
Benni,Christian McCaffrey,n:christian mccaffrey,2,2,"2017,2018",0,0,,0.0
Benni,Derrius Guice,n:derrius guice,2,2,"2018,2019",0,0,,0.0
Benni,Javonte Williams,n:javonte williams,2,2,"2021,2024",0,0,,0.0
Benni,Jaylen Waddle,n:jaylen waddle,2,2,"2022,2024",0,0,,0.0
Benni,Jordan Reed,n:jordan reed,2,2,"2017,2019",0,0,,0.0
Benni,Justin Jefferson,n:justin jefferson,2,2,"2021,2025",0,0,,0.0
Benni,Justin Tucker,n:justin tucker,2,2,"2015,2020",0,0,,0.0
Benni,Kareem Hunt,n:kareem hunt,2,2,"2021,2022",0,0,,0.0
Benni,Lamar Jackson,n:lamar jackson,2,2,"2020,2023",0,0,,0.0
Benni,Malik Nabers,n:malik nabers,2,2,"2024,2025",0,0,,0.0
Benni,Mark Ingram,n:mark ingram,2,2,"2016,2018",0,0,,0.0
Benni,Mike Williams,n:mike williams,2,2,"2022,2023",0,0,,0.0
Benni,Robert Woods,n:robert woods,2,2,"2019,2020",0,0,,0.0
Benni,Ronald Jones,n:ronald jones,2,2,"2020,2021",0,0,,0.0
Benni,Sammy Watkins,n:sammy watkins,2,2,"2017,2018",0,0,,0.0
Benni,T.Y. Hilton,n:ty hilton,2,2,"2017,2019",0,0,,0.0
Benni,Tom Brady,n:tom brady,2,2,"2016,2022",0,0,,0.0
Erik,Allen Robinson,n:allen robinson,2,2,"2020,2022",0,0,,0.0
Erik,Alshon Jeffery,n:alshon jeffery,2,2,"2016,2018",0,0,,0.0
Erik,Amari Cooper,n:amari cooper,2,2,"2017,2024",0,0,,0.0
Erik,Brandin Cooks,n:brandin cooks,2,2,"2019,2021",0,0,,0.0
Erik,Brandon Aiyuk,n:brandon aiyuk,2,2,"2021,2023",0,0,,0.0
Erik,Breshad Perriman,n:breshad perriman,2,2,"2015,2016",0,0,,0.0
Erik,C.J. Anderson,n:cj anderson,2,2,"2017,2018",0,0,,0.0
Erik,Cam Akers,n:cam akers,2,2,"2020,2022",0,0,,0.0
Erik,Greg Zuerlein,n:greg zuerlein,2,2,"2019,2020",0,0,,0.0
Erik,Gus Edwards,n:gus edwards,2,2,"2021,2024",0,0,,0.0
Erik,Jerry Jeudy,n:jerry jeudy,2,2,"2022,2023",0,0,,0.0
Erik,Joe Mixon,n:joe mixon,2,2,"2023,2024",0,0,,0.0
Erik,Justin Tucker,n:justin tucker,2,2,"2018,2023",0,0,,0.0
Erik,Keenan Allen,n:keenan allen,2,2,"2019,2021",0,0,,0.0
Erik,Kyler Murray,n:kyler murray,2,2,"2020,2024",0,0,,0.0
Erik,Le'Veon Bell,n:leveon bell,2,2,"2016,2017",0,0,,0.0
Erik,Mike Evans,n:mike evans,2,2,"2015,2016",0,0,,0.0
Erik,Najee Harris,n:najee harris,2,2,"2021,2025",0,0,,0.0
Erik,Robert Woods,n:robert woods,2,2,"2018,2021",0,0,,0.0
Erik,Russell Wilson,n:russell wilson,2,2,"2018,2022",0,0,,0.0
Erik,Stephen Gostkowski,n:stephen gostkowski,2,2,"2015,2017",0,0,,0.0
Juschka,Adrian Peterson,n:adrian peterson,2,2,"2019,2021",0,0,,0.0
Juschka,Austin Ekeler,n:austin ekeler,2,2,"2019,2021",0,0,,0.0
Juschka,Brian Robinson,n:brian robinson,2,2,"2023,2024",0,0,,0.0
Juschka,Chris Ivory,n:chrisory,2,2,"2015,2016",0,0,,0.0
Juschka,D'Andre Swift,n:dandre swift,2,2,"2024,2025",0,0,,0.0
Juschka,Davante Adams,n:davante adams,2,2,"2017,2025",0,0,,0.0
Juschka,Devonta Freeman,n:devonta freeman,2,2,"2016,2017",0,0,,0.0
Juschka,Drake London,n:drake london,2,2,"2023,2024",0,0,,0.0
Juschka,Garrett Wilson,n:garrett wilson,2,2,"2024,2025",0,0,,0.0
Juschka,Ja'Marr Chase,n:jamarr chase,2,2,"2022,2025",0,0,,0.0
Juschka,Jordan Matthews,n:jordan matthews,2,2,"2015,2016",0,0,,0.0
Juschka,Kelvin Benjamin,n:kelvin benjamin,2,2,"2015,2017",0,0,,0.0
Juschka,Larry Fitzgerald,n:larry fitzgerald,2,2,"2018,2019",0,0,,0.0
Juschka,Mason Crosby,n:mason crosby,2,2,"2016,2022",0,0,,0.0
Juschka,Melvin Gordon,n:melvin gordon,2,2,"2017,2018",0,0,,0.0
Juschka,Mike Evans,n:mike evans,2,2,"2022,2025",0,0,,0.0
Juschka,Sam Ficken,n:sam ficken,2,2,"2020,2023",0,0,,0.0
Juschka,Travis Etienne,n:travis etienne,2,2,"2024,2025",0,0,,0.0
Kessi,Aaron Rodgers,n:aaron rodgers,2,2,"2017,2022",0,0,,0.0
Kessi,Amon-Ra St. Brown,n:amon ra st brown,2,2,"2022,2025",0,0,,0.0
Kessi,Antonio Brown,n:antonio brown,2,2,"2016,2019",0,0,,0.0
Kessi,Ben Roethlisberger,n:ben roethlisberger,2,2,"2015,2018",0,0,,0.0
Kessi,Brandin Cooks,n:brandin cooks,2,2,"2018,2023",0,0,,0.0
Kessi,Brandon Aubrey,n:brandon aubrey,2,2,"2024,2025",0,0,,0.0
Kessi,Brandon LaFell,n:brandon lafell,2,2,"2015,2016",0,0,,0.0
Kessi,D.J. Moore,n:dj moore,2,2,"2018,2020",0,0,,0.0
Kessi,Darren Waller,n:darren waller,2,2,"2021,2022",0,0,,0.0
Kessi,Derrick Henry,n:derrick henry,2,2,"2021,2025",0,0,,0.0
Kessi,Emmanuel Sanders,n:emmanuel sanders,2,2,"2015,2020",0,0,,0.0
Kessi,Ezekiel Elliott,n:ezekiel elliott,2,2,"2019,2020",0,0,,0.0
Kessi,Jarvis Landry,n:jarvis landry,2,2,"2018,2020",0,0,,0.0
Kessi,Jaylen Waddle,n:jaylen waddle,2,2,"2023,2025",0,0,,0.0
Kessi,Jeremy Hill,n:jeremy hill,2,2,"2015,2017",0,0,,0.0
Kessi,Joe Mixon,n:joe mixon,2,2,"2019,2025",0,0,,0.0
Kessi,Julio Jones,n:julio jones,2,2,"2015,2017",0,0,,0.0
Kessi,Justin Tucker,n:justin tucker,2,2,"2017,2021",0,0,,0.0
Kessi,Le'Veon Bell,n:leveon bell,2,2,"2015,2018",0,0,,0.0
Kessi,Patrick Mahomes,n:patrick mahomes,2,2,"2024,2025",0,0,,0.0
Kessi,Ronald Jones,n:ronald jones,2,2,"2019,2022",0,0,,0.0
Kessi,Stephen Gostkowski,n:stephen gostkowski,2,2,"2018,2019",0,0,,0.0
Kessi,Tee Higgins,n:tee higgins,2,2,"2021,2025",0,0,,0.0
Kessi,Terry McLaurin,n:terry mclaurin,2,2,"2021,2023",0,0,,0.0
Kessi,Todd Gurley,n:todd gurley,2,2,"2015,2020",0,0,,0.0
Kessi,Tony Pollard,n:tony pollard,2,2,"2021,2024",0,0,,0.0
Marv,Andrew Luck,n:andrew luck,2,2,"2016,2018",0,0,,0.0
Marv,Brandin Cooks,n:brandin cooks,2,2,"2015,2020",0,0,,0.0
Marv,Breece Hall,n:breece hall,2,2,"2022,2024",0,0,,0.0
Marv,Cam Newton,n:cam newton,2,2,"2015,2016",0,0,,0.0
Marv,Dak Prescott,n:dak prescott,2,2,"2020,2022",0,0,,0.0
Marv,Dan Bailey,n:dan bailey,2,2,"2015,2016",0,0,,0.0
Marv,Eddie Lacy,n:eddie lacy,2,2,"2015,2017",0,0,,0.0
Marv,James Cook,n:james cook,2,2,"2024,2025",0,0,,0.0
Marv,Javonte Williams,n:javonte williams,2,2,"2023,2025",0,0,,0.0
Marv,JuJu Smith-Schuster,n:juju smith schuster,2,2,"2021,2023",0,0,,0.0
Marv,Justin Jefferson,n:justin jefferson,2,2,"2022,2023",0,0,,0.0
Marv,Kenny Golladay,n:kenny golladay,2,2,"2020,2021",0,0,,0.0
Marv,Marlon Mack,n:marlon mack,2,2,"2019,2020",0,0,,0.0
Marv,Melvin Gordon,n:melvin gordon,2,2,"2016,2020",0,0,,0.0
Marv,Michael Thomas,n:michael thomas,2,2,"2017,2023",0,0,,0.0
Marv,Sony Michel,n:sony michel,2,2,"2018,2019",0,0,,0.0
Marv,Tyler Lockett,n:tyler lockett,2,2,"2016,2019",0,0,,0.0
Ritz,Aaron Rodgers,n:aaron rodgers,2,2,"2016,2021",0,0,,0.0
Ritz,Carlos Hyde,n:carlos hyde,2,2,"2017,2018",0,0,,0.0
Ritz,Courtland Sutton,n:courtland sutton,2,2,"2019,2023",0,0,,0.0
Ritz,D.K. Metcalf,n:dk metcalf,2,2,"2023,2024",0,0,,0.0
Ritz,Davante Adams,n:davante adams,2,2,"2018,2022",0,0,,0.0
Ritz,Emmanuel Sanders,n:emmanuel sanders,2,2,"2017,2018",0,0,,0.0
Ritz,Golden Tate,n:golden tate,2,2,"2015,2018",0,0,,0.0
Ritz,Harrison Butker,n:harrison butker,2,2,"2020,2021",0,0,,0.0
Ritz,Isiah Pacheco,n:isiah pacheco,2,2,"2024,2025",0,0,,0.0
Ritz,Joe Burrow,n:joe burrow,2,2,"2024,2025",0,0,,0.0
Ritz,Josh Jacobs,n:josh jacobs,2,2,"2021,2023",0,0,,0.0
Ritz,Julian Edelman,n:julian edelman,2,2,"2016,2020",0,0,,0.0
Ritz,Justin Tucker,n:justin tucker,2,2,"2022,2024",0,0,,0.0
Ritz,Kareem Hunt,n:kareem hunt,2,2,"2018,2020",0,0,,0.0
Ritz,Kenneth Walker,n:kenneth walker,2,2,"2022,2024",0,0,,0.0
Ritz,Kenyan Drake,n:kenyan drake,2,2,"2019,2020",0,0,,0.0
Ritz,Kyren Williams,n:kyren williams,2,2,"2024,2025",0,0,,0.0
Ritz,Lamar Miller,n:lamar miller,2,2,"2016,2017",0,0,,0.0
Ritz,Matt Ryan,n:matt ryan,2,2,"2019,2020",0,0,,0.0
Ritz,Melvin Gordon,n:melvin gordon,2,2,"2015,2019",0,0,,0.0
Ritz,Stefon Diggs,n:stefon diggs,2,2,"2020,2024",0,0,,0.0
Ritz,Tevin Coleman,n:tevin coleman,2,2,"2019,2020",0,0,,0.0
Ritz,Tom Brady,n:tom brady,2,2,"2017,2021",0,0,,0.0
Ritz,Tyreek Hill,n:tyreek hill,2,2,"2021,2024",0,0,,0.0
Ritz,Zach Ertz,n:zach ertz,2,2,"2018,2020",0,0,,0.0
Simi,Amari Cooper,n:amari cooper,2,2,"2015,2023",0,0,,0.0
Simi,Antonio Brown,n:antonio brown,2,2,"2017,2018",0,0,,0.0
Simi,Cam Newton,n:cam newton,2,2,"2018,2019",0,0,,0.0
Simi,CeeDee Lamb,n:ceedee lamb,2,2,"2021,2024",0,0,,0.0
Simi,Courtland Sutton,n:courtland sutton,2,2,"2021,2022",0,0,,0.0
Simi,D.J. Moore,n:dj moore,2,2,"2023,2024",0,0,,0.0
Simi,David Montgomery,n:david montgomery,2,2,"2019,2023",0,0,,0.0
Simi,DeAndre Hopkins,n:deandre hopkins,2,2,"2017,2024",0,0,,0.0
Simi,Deebo Samuel,n:deebo samuel,2,2,"2021,2024",0,0,,0.0
Simi,Greg Olsen,n:greg olsen,2,2,"2016,2017",0,0,,0.0
Simi,Jordan Howard,n:jordan howard,2,2,"2017,2019",0,0,,0.0
Simi,Julio Jones,n:julio jones,2,2,"2016,2020",0,0,,0.0
Simi,Lamar Miller,n:lamar miller,2,2,"2015,2019",0,0,,0.0
Simi,Latavius Murray,n:latavius murray,2,2,"2015,2017",0,0,,0.0
Simi,Mark Andrews,n:mark andrews,2,2,"2021,2022",0,0,,0.0
Simi,Matt Bryant,n:matt bryant,2,2,"2017,2018",0,0,,0.0
Simi,Michael Crabtree,n:michael crabtree,2,2,"2016,2018",0,0,,0.0
Simi,Raheem Mostert,n:raheem mostert,2,2,"2020,2021",0,0,,0.0
