Season;Week;Owner;Rank;QB;QB_Sleeper_ID;QB_ESPN_ID;Points;RB;RB_Sleeper_ID;RB_ESPN_ID;Points2;RB3;RB3_Sleeper_ID;RB3_ESPN_ID;Points4;WR;WR_Sleeper_ID;WR_ESPN_ID;Points5;WR6;WR6_Sleeper_ID;WR6_ESPN_ID;Points6;TE;TE_Sleeper_ID;TE_ESPN_ID;Points3;W/R;W/R_Sleeper_ID;W/R_ESPN_ID;Points9;K;K_Sleeper_ID;K_ESPN_ID;Points10;DST;Points11;BN;BN_Sleeper_ID;BN_ESPN_ID;Points12;BN13;BN13_Sleeper_ID;BN13_ESPN_ID;Points14;BN15;BN15_Sleeper_ID;BN15_ESPN_ID;Points16;BN17;BN17_Sleeper_ID;BN17_ESPN_ID;Points18;BN19;BN19_Sleeper_ID;BN19_ESPN_ID;Points20;BN21;BN21_Sleeper_ID;BN21_ESPN_ID;Points22;BN23;BN23_Sleeper_ID;BN23_ESPN_ID;Points24;Total;Opponent;Opponent Total
2018;2;Erik;6;Ben Roethlisberger;138;5536;38,98;Lamar Miller;1048;14886;7;Ezekiel Elliott;3164;3051392;14,7;Demaryius Thomas ;560;13216;1,8;DeAndre Hopkins;1426;15795;17;Travis Kelce;1466;15847;22,9;Jordan Howard;3306;3060022;6,8;Justin Tucker;1264;15683;7;Jacksonville Jaguars ;5;Russell Wilson;1234;14881;14,74;Alshon Jeffery;1149;14912;0;Robert Woods;1352;15880;8,1;Devin Funchess;2346;2977609;7,7;Geronimo Allison;3503;3115913;6,4;Phillip Lindsay;5170;3052117;11,1;;;;;121,18;Tommy;136,74
2018;3;Erik;6;Ben Roethlisberger;138;5536;24,02;Lamar Miller;1048;14886;9,1;Ezekiel Elliott;3164;3051392;11,8;DeAndre Hopkins;1426;15795;8,6;Keelan Cole;4622;3071572;4;Travis Kelce;1466;15847;11,4;Jordan Howard;3306;3060022;14,1;Justin Tucker;1264;15683;13;Jacksonville Jaguars ;7;Demaryius Thomas ;560;13216;6,3;Russell Wilson;1234;14881;15,58;Alshon Jeffery;1149;14912;0;Devin Funchess;2346;2977609;12,7;Aaron Jones ;4199;3042519;4,7;Phillip Lindsay;5170;3052117;2;;;;;103,02;Juschka;115,04
2018;4;Erik;7;Ben Roethlisberger;138;5536;14,86;Ezekiel Elliott;3164;3051392;30;Jordan Howard;3306;3060022;2,5;DeAndre Hopkins;1426;15795;22,9;Tyler Boyd;3225;3045144;10;Travis Kelce;1466;15847;13,8;Lamar Miller;1048;14886;4,9;Justin Tucker;1264;15683;14;Jacksonville Jaguars ;9;Doug Baldwin;988;14221;4,1;Russell Wilson;1234;14881;8,98;Alshon Jeffery;1149;14912;16,5;Devin Funchess;2346;2977609;0;Aaron Jones ;4199;3042519;14,2;Phillip Lindsay;5170;3052117;13,9;;;;;121,96;Kessi;113,6
2018;5;Erik;7;Ben Roethlisberger;138;5536;21,6;Ezekiel Elliott;3164;3051392;8,4;Aaron Jones;4199;3042519;5,9;DeAndre Hopkins;1426;15795;13,1;Tyler Boyd;3225;3045144;4,4;Travis Kelce;1466;15847;10;Alshon Jeffery;1149;14912;3,9;Justin Tucker;1264;15683;9;Jacksonville Jaguars ;5;Doug Baldwin;988;14221;0,1;Russell Wilson;1234;14881;19,92;Lamar Miller;1048;14886;0;Devin Funchess;2346;2977609;5,3;Jordan Howard;3306;3060022;0;Phillip Lindsay;5170;3052117;8,1;;;;;81,3;Benni;150,46
2018;6;Erik;7;Andrew Luck;1111;14874;22,74;Ezekiel Elliott;3164;3051392;17,7;Jordan Howard;3306;3060022;4,9;DeAndre Hopkins;1426;15795;12,3;Tyler Boyd;3225;3045144;18,2;Travis Kelce;1466;15847;6,1;Aaron Jones ;4199;3042519;4,1;Justin Tucker;1264;15683;3;Jacksonville Jaguars ;-1;Doug Baldwin;988;14221;9,1;Russell Wilson;1234;14881;20,88;Lamar Miller;1048;14886;7,1;Alshon Jeffery;1149;14912;19,4;Devin Funchess;2346;2977609;13,4;Phillip Lindsay;5170;3052117;6,6;;;;;88,04;Marv;116,9
2018;7;Erik;7;Andrew Luck;1111;14874;22,74;Ezekiel Elliott;3164;3051392;4,2;Phillip Lindsay;5170;3052117;15,6;Alshon Jeffery;1149;14912;14,8;DeAndre Hopkins;1426;15795;11;Travis Kelce;1466;15847;9,5;Tyler Boyd;3225;3045144;2,7;Justin Tucker;1264;15683;5;Jacksonville Jaguars ;2;Doug Baldwin;988;14221;0;Russell Wilson;1234;14881;0;Lamar Miller;1048;14886;15,9;Devin Funchess;2346;2977609;12,2;Jordan Howard;3306;3060022;10,8;Nick Chubb;4988;3128720;14;;;;;87,54;Ritz;128,06
2018;8;Erik;7;Andrew Luck;1111;14874;23,36;Lamar Miller;1048;14886;19,3;Phillip Lindsay;5170;3052117;17,2;DeAndre Hopkins;1426;15795;20,2;Tyler Boyd;3225;3045144;19,6;Travis Kelce;1466;15847;13,9;Nick Chubb;4988;3128720;7,5;Justin Tucker;1264;15683;3;Jacksonville Jaguars ;8;Doug Baldwin;988;14221;2,6;Russell Wilson;1234;14881;23,42;Alshon Jeffery;1149;14912;3,5;Devin Funchess;2346;2977609;2,7;Ezekiel Elliott;3164;3051392;0;Jordan Howard;3306;3060022;14,1;;;;;132,06;Marv;70,14
2018;9;Erik;7;Russell Wilson;1234;14881;19,5;Ezekiel Elliott;3164;3051392;11,2;Nick Chubb;4988;3128720;15;DeAndre Hopkins;1426;15795;16,5;Devin Funchess;2346;2977609;4,4;Travis Kelce;1466;15847;21,9;Lamar Miller;1048;14886;4,8;Justin Tucker;1264;15683;10;Dallas Cowboys ;7;Andrew Luck;1111;14874;0;Alshon Jeffery;1149;14912;0;Jordan Howard;3306;3060022;16,7;Tyler Boyd;3225;3045144;0;Phillip Lindsay;5170;3052117;8,4;Jacksonville Jaguars ;;;0;;;;;110,3;Juschka;116,24
2018;10;Erik;7;Andrew Luck;1111;14874;21,2;Jordan Howard;3306;3060022;3,2;Nick Chubb;4988;3128720;32,9;Devin Funchess;2346;2977609;3,2;Tyler Boyd;3225;3045144;6,5;Travis Kelce;1466;15847;4,6;Ezekiel Elliott;3164;3051392;30,7;Jason Myers;2747;2473037;6;Jacksonville Jaguars ;1;Russell Wilson;1234;14881;26,24;Lamar Miller;1048;14886;0;Alshon Jeffery;1149;14912;4,8;DeAndre Hopkins ;1426;15795;0;Phillip Lindsay;5170;3052117;0;Justin Tucker;1264;15683;0;;;;;109,3;Benni;150,66
2018;11;Erik;6;Andrew Luck;1111;14874;23,88;Ezekiel Elliott;3164;3051392;26,1;Phillip Lindsay;5170;3052117;22,6;Alshon Jeffery;1149;14912;3,3;DeAndre Hopkins;1426;15795;9,6;Travis Kelce;1466;15847;18,7;Kenny Golladay;4131;2974858;17,3;Justin Tucker;1264;15683;12;Jacksonville Jaguars ;9;Russell Wilson;1234;14881;17,6;Lamar Miller;1048;14886;10,8;Devin Funchess;2346;2977609;3,9;Jordan Howard;3306;3060022;6,5;Tyler Boyd;3225;3045144;7,1;Nick Chubb;4988;3128720;0;;;;;142,48;Simi;95,74
2018;12;Erik;7;Andrew Luck;1111;14874;22,62;Ezekiel Elliott;3164;3051392;20,3;Nick Chubb;4988;3128720;24,8;DeAndre Hopkins;1426;15795;7,4;Kenny Golladay;4131;2974858;9;David Njoku;4033;3123076;12,3;Alshon Jeffery;1149;14912;3,9;Justin Tucker;1264;15683;10;Jacksonville Jaguars ;0;Russell Wilson;1234;14881;21,96;Lamar Miller;1048;14886;22,7;Travis Kelce;1466;15847;0;Jordan Howard;3306;3060022;1,5;Tyler Boyd;3225;3045144;14,5;Phillip Lindsay;5170;3052117;17;;;;;110,32;Ritz;112,78
2018;13;Erik;6;Andrew Luck;1111;14874;9,52;Ezekiel Elliott;3164;3051392;19,5;Nick Chubb;4988;3128720;13,2;DeAndre Hopkins;1426;15795;9,1;Kenny Golladay;4131;2974858;5;Travis Kelce;1466;15847;26,8;Phillip Lindsay;5170;3052117;27,9;Justin Tucker;1264;15683;14;Seattle Seahawks ;16;Russell Wilson;1234;14881;24,8;Lamar Miller;1048;14886;11,5;Alshon Jeffery;1149;14912;3,1;Jordan Howard;3306;3060022;8;Tyler Boyd;3225;3045144;9,7;David Njoku;4033;3123076;0,8;;;;;141,02;Tommy;99,4
2018;14;Erik;6;Andrew Luck;1111;14874;23,56;Ezekiel Elliott;3164;3051392;19,2;Nick Chubb;4988;3128720;14,3;DeAndre Hopkins;1426;15795;9,6;Kenny Golladay;4131;2974858;0,5;Travis Kelce;1466;15847;13,7;Phillip Lindsay;5170;3052117;11,1;Justin Tucker;1264;15683;6;Buffalo Bills ;4;Russell Wilson;1234;14881;8,98;Lamar Miller;1048;14886;11,2;Alshon Jeffery;1149;14912;11;Jordan Howard;3306;3060022;10,3;Tyler Boyd;3225;3045144;5,2;David Njoku;4033;3123076;3,5;;;;;101,96;Kessi;76,8
2018;15;Erik;6;Andrew Luck;1111;14874;9,68;Ezekiel Elliott;3164;3051392;12,8;Nick Chubb;4988;3128720;10;DeAndre Hopkins;1426;15795;29;Tyler Boyd;3225;3045144;9,8;Travis Kelce;1466;15847;6,1;Phillip Lindsay;5170;3052117;4,4;Justin Tucker;1264;15683;8;Seattle Seahawks ;5;Russell Wilson;1234;14881;18,98;Lamar Miller;1048;14886;0,8;Alshon Jeffery;1149;14912;16;Jordan Howard;3306;3060022;13,5;David Njoku;4033;3123076;3;Kenny Golladay;4131;2974858;14,6;;;;;94,78;Simi;88,74
2018;16;Erik;6;Russell Wilson;1234;14881;28,54;Ezekiel Elliott;3164;3051392;10,9;Nick Chubb;4988;3128720;11,5;Alshon Jeffery;1149;14912;8,2;DeAndre Hopkins;1426;15795;10,4;Travis Kelce;1466;15847;5,4;Phillip Lindsay;5170;3052117;5,7;Justin Tucker;1264;15683;12;Tennessee Titans ;13;Andrew Luck;1111;14874;21,58;Lamar Miller;1048;14886;0;Jordan Howard;3306;3060022;13;Tyler Boyd;3225;3045144;0;David Njoku;4033;3123076;13,3;Kenny Golladay;4131;2974858;5,8;;;;;105,64;Marv;74,54
2019;1;Erik;3;Baker Mayfield;4892;3052587;9,4;Mark Ingram;956;13981;22,7;Aaron Jones;4199;3042519;3,9;Keenan Allen;1479;15818;18,3;Odell Beckham;2078;16733;7,1;O.J. Howard;4055;3043080;1,2;David Johnson ;2391;2508176;19,7;Greg Zuerlein;1266;14993;14;Philadelphia Eagles ;1;Latavius Murray;1476;15920;10,7;Brandin Cooks;2197;16731;3,9;Rashaad Penny;4985;3139925;1,8;Calvin Ridley;4981;3925357;12,4;Josh Jacobs;5850;4047365;23,3;Jacksonville Jaguars ;;;-4;;;;;97,3;Simi;89,26
2019;2;Erik;1;Lamar Jackson;4881;3916387;30,88;Mark Ingram;956;13981;7,7;David Johnson ;2391;2508176;7,4;Keenan Allen;1479;15818;9,8;Odell Beckham;2078;16733;22,1;O.J. Howard;4055;3043080;0;Josh Jacobs;5850;4047365;9,9;Greg Zuerlein;1266;14993;9;New England Patriots ;37;Latavius Murray;1476;15920;2,3;Brandin Cooks;2197;16731;13,6;Darren Waller;2505;2576925;6,3;Aaron Jones ;4199;3042519;21;Baker Mayfield;4892;3052587;15;Calvin Ridley;4981;3925357;16,5;;;;;133,78;Marv;86,46
2019;3;Erik;1;Lamar Jackson;4881;3916387;21,28;Mark Ingram;956;13981;31,5;Aaron Jones;4199;3042519;14,3;Keenan Allen;1479;15818;30,6;Odell Beckham;2078;16733;5,6;Darren Waller;2505;2576925;14,1;David Johnson ;2391;2508176;12,5;Greg Zuerlein;1266;14993;10;New England Patriots ;14;Latavius Murray;1476;15920;0,2;Brandin Cooks;2197;16731;12;Baker Mayfield;4892;3052587;9,7;Calvin Ridley;4981;3925357;0,6;Josh Jacobs;5850;4047365;4,4;Dallas Cowboys ;;;12;;;;;153,88;Ritz;90,34
2019;4;Erik;1;Lamar Jackson;4881;3916387;24,48;Mark Ingram;956;13981;7,1;Aaron Jones;4199;3042519;11,8;Keenan Allen;1479;15818;4,8;Odell Beckham;2078;16733;2;Darren Waller;2505;2576925;5,3;David Johnson ;2391;2508176;13,9;Greg Zuerlein;1266;14993;12;New England Patriots ;23;Golden Tate;642;13217;0;Brandin Cooks;2197;16731;7,1;Calvin Ridley;4981;3925357;3,2;Josh Jacobs;5850;4047365;10,8;Terry McLaurin;5927;3121422;0;Tony Pollard;5967;3916148;0;;;;;104,38;Kessi;103,5
2019;5;Erik;1;Lamar Jackson;4881;3916387;11,44;Mark Ingram;956;13981;10,9;David Johnson ;2391;2508176;15,6;Keenan Allen;1479;15818;1,8;Odell Beckham;2078;16733;3;Darren Waller;2505;2576925;3,9;Aaron Jones ;4199;3042519;42,2;Greg Zuerlein;1266;14993;11;New England Patriots ;14;Golden Tate;642;13217;1,3;Brandin Cooks;2197;16731;5,6;Calvin Ridley;4981;3925357;14,8;Darrel Williams ;5549;3115375;0;Josh Jacobs;5850;4047365;26,3;Terry McLaurin;5927;3121422;5,1;;;;;113,84;Benni;98,72
2019;6;Erik;1;Lamar Jackson;4881;3916387;30,64;Mark Ingram;956;13981;13,4;David Johnson ;2391;2508176;22,2;Odell Beckham;2078;16733;10,1;Amari Cooper;2309;2976499;0,3;Jimmy Graham ;616;13232;1,7;Aaron Jones ;4199;3042519;4;Greg Zuerlein;1266;14993;1;New England Patriots ;25;Golden Tate;642;13217;16,2;Brandin Cooks;2197;16731;3,2;Malcolm Brown ;2588;2570986;4;Darren Waller;2505;2576925;0;Josh Jacobs;5850;4047365;0;Terry McLaurin;5927;3121422;22;;;;;108,34;Juschka;70
2019;7;Erik;1;Lamar Jackson;4881;3916387;23,32;David Johnson ;2391;2508176;0,2;Josh Jacobs;5850;4047365;13,4;Brandin Cooks;2197;16731;5,9;John Brown ;2238;16804;14,3;George Kittle;4217;3040151;3,8;Mark Ingram;956;13981;5,3;Greg Zuerlein;1266;14993;15;New England Patriots ;25;Golden Tate;642;13217;8;Odell Beckham;2078;16733;0;Darren Waller;2505;2576925;24,6;Amari Cooper;2309;2976499;10,6;Aaron Jones ;4199;3042519;14,3;Terry McLaurin;5927;3121422;1,1;;;;;106,22;Tommy;104,94
2019;8;Erik;1;Aaron Rodgers;96;8439;27,1;Aaron Jones;4199;3042519;34,6;Josh Jacobs;5850;4047365;8,1;John Brown ;2238;16804;5,4;Terry McLaurin;5927;3121422;3,9;George Kittle;4217;3040151;8,6;Golden Tate;642;13217;8,5;Greg Zuerlein;1266;14993;6;New England Patriots ;21;Mark Ingram;956;13981;0;Odell Beckham;2078;16733;5,2;Amari Cooper;2309;2976499;0;David Johnson ;2391;2508176;0;Kenyan Drake;3242;2979843;0;Lamar Jackson;4881;3916387;0;;;;;123,2;Ritz;74,1
2019;9;Erik;1;Lamar Jackson;4881;3916387;28,62;Aaron Jones;4199;3042519;2,9;Josh Jacobs;5850;4047365;24;Odell Beckham;2078;16733;8,2;Amari Cooper;2309;2976499;14;George Kittle;4217;3040151;13,9;John Brown ;2238;16804;7,6;Ka'imi Fairbairn;3451;2971573;10;New England Patriots ;4;Mark Ingram;956;13981;12,4;Darren Waller;2505;2576925;5,2;David Johnson ;2391;2508176;0;Kenyan Drake;3242;2979843;24,2;Terry McLaurin;5927;3121422;3,9;Greg Zuerlein;1266;14993;0;;;;;113,22;Marv;148,64
2019;10;Erik;1;Lamar Jackson;4881;3916387;33,42;Mark Ingram;956;13981;9,4;Josh Jacobs;5850;4047365;16,1;Golden Tate;642;13217;19,5;Amari Cooper;2309;2976499;20,7;Mark Andrews;5012;3116365;17,3;Aaron Jones ;4199;3042519;27,3;Greg Zuerlein;1266;14993;4;Indianapolis Colts ;8;DeAndre Hopkins ;1426;15795;0;Odell Beckham;2078;16733;5,7;David Johnson ;2391;2508176;-1;Kenyan Drake;3242;2979843;4,1;George Kittle;4217;3040151;0;New England Patriots ;;;0;;;;;155,72;Simi;110,92
2019;11;Erik;1;Lamar Jackson;4881;3916387;32,78;Mark Ingram;956;13981;20,5;Josh Jacobs;5850;4047365;10,4;DeAndre Hopkins;1426;15795;8;Amari Cooper;2309;2976499;3,8;Jared Cook;367;12537;9,3;John Brown ;2238;16804;25,7;Greg Zuerlein;1266;14993;5;New England Patriots ;11;Golden Tate;642;13217;0;Odell Beckham;2078;16733;6;David Johnson ;2391;2508176;0;Kenyan Drake;3242;2979843;8;Aaron Jones ;4199;3042519;0;George Kittle;4217;3040151;0;;;;;126,48;Benni;64,64
2019;12;Erik;1;Lamar Jackson;4881;3916387;36,26;Aaron Jones;4199;3042519;3,8;Josh Jacobs;5850;4047365;3,6;DeAndre Hopkins;1426;15795;21,4;Odell Beckham;2078;16733;14,4;George Kittle;4217;3040151;18,9;Mark Ingram;956;13981;23,8;Greg Zuerlein;1266;14993;6;New England Patriots ;6;Golden Tate;642;13217;9,3;John Brown ;2238;16804;9,9;Amari Cooper;2309;2976499;0;David Johnson ;2391;2508176;0;Jonathan Williams ;3312;2980077;18,1;Kenyan Drake;3242;2979843;0;;;;;134,16;Tommy;112,96
2019;13;Erik;1;Lamar Jackson;4881;3916387;22,3;Mark Ingram;956;13981;6,2;Aaron Jones;4199;3042519;3,1;DeAndre Hopkins;1426;15795;10,64;Odell Beckham;2078;16733;2,9;George Kittle;4217;3040151;1,4;Josh Jacobs;5850;4047365;10,4;Greg Zuerlein;1266;14993;10;New England Patriots ;2;Golden Tate;642;13217;0;John Brown ;2238;16804;7,72;Amari Cooper;2309;2976499;8,5;David Johnson ;2391;2508176;2,4;Kenyan Drake;3242;2979843;5,1;Rashaad Penny;4985;3139925;22,7;;;;;68,94;Juschka;85,4
2019;14;Erik;1;Lamar Jackson;4881;3916387;19,8;Mark Ingram;956;13981;7,9;Aaron Jones;4199;3042519;25,2;DeAndre Hopkins;1426;15795;19,2;Odell Beckham;2078;16733;3,9;George Kittle;4217;3040151;12,7;Derrius Guice;4949;3843750;4,2;Greg Zuerlein;1266;14993;4;New England Patriots ;5;Golden Tate;642;13217;1,1;John Brown ;2238;16804;2,6;Amari Cooper;2309;2976499;14,3;Kenyan Drake;3242;2979843;6,7;Rashaad Penny;4985;3139925;1,6;Josh Jacobs;5850;4047365;0;;;;;101,9;Kessi;166,46
2019;15;Erik;1;Lamar Jackson;4881;3916387;37,08;Mark Ingram;956;13981;22,6;Aaron Jones;4199;3042519;17,1;DeAndre Hopkins;1426;15795;11,9;Antonio Brown ;536;13934;17,4;George Kittle;4217;3040151;13,4;Amari Cooper;2309;2976499;1,9;Greg Zuerlein;1266;14993;1;New England Patriots ;20;Golden Tate;642;13217;11,1;Adrian Peterson;184;10452;15,1;Odell Beckham;2078;16733;6,6;David Johnson ;2391;2508176;0,6;Kenyan Drake;3242;2979843;38,6;Josh Jacobs;5850;4047365;10,9;;;;;142,38;Tommy;83,2
2019;16;Erik;1;Lamar Jackson;4881;3916387;29,82;Mark Ingram;956;13981;15,1;Adrian Peterson;184;10452;11,5;DeAndre Hopkins;1426;15795;2,3;Amari Cooper;2309;2976499;2,4;George Kittle;4217;3040151;13,9;Aaron Jones ;4199;3042519;26;Younghoe Koo;4666;3049899;6;New England Patriots ;5;Odell Beckham;2078;16733;10,4;David Johnson ;2391;2508176;0,7;Kenyan Drake;3242;2979843;30,4;Antonio Brown ;536;13934;14,3;Josh Jacobs;5850;4047365;0;Denver Broncos ;;;5;;;;;112,02;Marv;125,46
2020;1;Erik;1;Kyler Murray;5849;3917315;26,3;Christian McCaffrey;4034;3117251;25,5;Clyde Edwards-Helaire;6820;4242214;19,8;Allen Robinson;1992;16799;7,3;Calvin Ridley;4981;3925357;24,9;Tyler Higbee;3271;2573401;4;Chris Godwin;4037;3116165;7,9;Greg Zuerlein;1266;14993;5;Philadelphia Eagles ;3;Hunter Henry;3214;3046439;7,3;Will Fuller ;3157;3052876;11,2;David Montgomery;5892;4035538;7,4;Diontae Johnson ;5937;3932905;3,7;Miles Sanders;6151;4045163;0;Cam Akers;6938;4240021;4,3;;;;;123,7;Juschka;120,84
2020;2;Erik;2;Kyler Murray;5849;3917315;32,14;Christian McCaffrey;4034;3117251;20,8;Miles Sanders;6151;4045163;17,1;Allen Robinson;1992;16799;3,3;Calvin Ridley;4981;3925357;22,9;Hunter Henry;3214;3046439;8,3;Clyde Edwards-Helaire;6820;4242214;7;Greg Zuerlein;1266;14993;10;Chicago Bears ;12;Devonta Freeman;2168;16944;0;Will Fuller ;3157;3052876;0;Chris Godwin;4037;3116165;0;Dallas Goedert;5022;3121023;3;David Montgomery;5892;4035538;18,7;Darius Slayton;6149;3916945;3,3;;;;;133,54;Simi;87,22
2020;3;Erik;4;Kyler Murray;5849;3917315;21,7;David Montgomery;5892;4035538;5,4;Miles Sanders;6151;4045163;10,7;Allen Robinson;1992;16799;18,3;Calvin Ridley;4981;3925357;11,7;Jonnu Smith;4144;3054212;6,1;Clyde Edwards-Helaire;6820;4242214;13,4;Greg Zuerlein;1266;14993;7;Tampa Bay Buccaneers ;16;Devonta Freeman;2168;16944;1;Hunter Henry;3214;3046439;5;Will Fuller ;3157;3052876;11,4;Christian McCaffrey;4034;3117251;0;Chris Godwin;4037;3116165;12,4;Darius Slayton;6149;3916945;3,3;;;;;110,3;Benni;118,88
2020;4;Erik;6;Kyler Murray;5849;3917315;23,12;David Montgomery;5892;4035538;7,7;Miles Sanders;6151;4045163;7,6;Allen Robinson;1992;16799;16,1;Calvin Ridley;4981;3925357;0;Hunter Henry;3214;3046439;3,9;Clyde Edwards-Helaire;6820;4242214;9,1;Greg Zuerlein;1266;14993;2;Los Angeles Rams ;11;Devonta Freeman;2168;16944;6,8;Tyler Boyd;3225;3045144;9,4;Christian McCaffrey;4034;3117251;0;Chris Godwin;4037;3116165;0;Jonnu Smith;4144;3054212;0;Russell Gage;5110;3115378;2;-;;;-;80,52;Ritz;93,08
2020;5;Erik;2;Kyler Murray;5849;3917315;26,3;David Montgomery;5892;4035538;11,9;Clyde Edwards-Helaire;6820;4242214;8;Allen Robinson;1992;16799;9;Calvin Ridley;4981;3925357;13,6;Hunter Henry;3214;3046439;8,3;Miles Sanders;6151;4045163;21,9;Rodrigo Blankenship;7062;3915165;11;Los Angeles Rams ;12;Devonta Freeman;2168;16944;14,7;Tyler Boyd;3225;3045144;4,2;Christian McCaffrey;4034;3117251;0;Chris Godwin;4037;3116165;0;Jonnu Smith;4144;3054212;16;Chase Edmonds;5000;3119195;15,2;-;;;-;122;Tommy;75,02
2020;6;Erik;5;Kyler Murray;5849;3917315;28,92;David Montgomery;5892;4035538;9,7;Miles Sanders;6151;4045163;11,2;Allen Robinson;1992;16799;5,3;Calvin Ridley;4981;3925357;12,9;Jonnu Smith;4144;3054212;1,3;Clyde Edwards-Helaire;6820;4242214;16,9;Rodrigo Blankenship;7062;3915165;7;New England Patriots ;7;Devonta Freeman;2168;16944;5,7;Tyler Boyd;3225;3045144;7,9;Christian McCaffrey;4034;3117251;0;Chris Godwin;4037;3116165;4,8;Chase Edmonds;5000;3119195;2,9;Chase Claypool;6886;4046692;14,1;;;;;100,22;Marv;111,94
2020;7;Erik;5;Kyler Murray;5849;3917315;37,1;David Montgomery;5892;4035538;6,9;Clyde Edwards-Helaire;6820;4242214;12,3;Calvin Ridley;4981;3925357;14,9;Chase Claypool;6886;4046692;-0,2;Jonnu Smith;4144;3054212;0,9;Chris Godwin;4037;3116165;14,8;Mason Crosby;59;10636;5;Los Angeles Chargers ;6;Allen Robinson;1992;16799;7;Tyler Boyd;3225;3045144;16,74;Christian McCaffrey;4034;3117251;0;Miles Sanders;6151;4045163;0;D'Andre Swift;6790;4259545;10,8;New England Patriots ;;;4;-;;;-;97,7;Kessi;137,76
2020;8;Erik;7;Carson Wentz;3161;2573079;8,62;D'Andre Swift;6790;4259545;2,3;Clyde Edwards-Helaire;6820;4242214;3,1;Tyler Boyd;3225;3045144;13,6;Calvin Ridley;4981;3925357;4,2;Jonnu Smith;4144;3054212;2,9;Allen Robinson;1992;16799;14,7;Justin Tucker;1264;15683;8;Los Angeles Chargers ;3;Christian McCaffrey;4034;3117251;0;Chris Godwin;4037;3116165;0;Kyler Murray;5849;3917315;0;David Montgomery;5892;4035538;10,5;Miles Sanders;6151;4045163;0;Chase Claypool;6886;4046692;8,2;;;;;60,42;Simi;110,64
2020;9;Erik;5;Kyler Murray;5849;3917315;37,92;Christian McCaffrey;4034;3117251;27,1;David Montgomery;5892;4035538;2,2;Allen Robinson;1992;16799;8,1;Michael Thomas ;3199;2976316;5,1;Noah Fant;5857;4036131;4,5;James Conner;4137;3045147;2;Justin Tucker;1264;15683;6;Washington Commanders ;5;Tyler Boyd;3225;3045144;0;Chris Godwin;4037;3116165;4,1;Calvin Ridley;4981;3925357;0;Dallas Goedert;5022;3121023;0;Miles Sanders;6151;4045163;0;DeeJay Dallas;6931;4240631;9,9;;;;;97,92;Benni;93,5
2020;10;Erik;7;Kyler Murray;5849;3917315;29,9;Duke Johnson ;2382;2969962;5,4;Miles Sanders;6151;4045163;11,5;Michael Thomas ;3199;2976316;2,7;Chris Godwin;4037;3116165;9,2;Dallas Goedert;5022;3121023;3,3;James Conner;4137;3045147;4,8;Justin Tucker;1264;15683;5;Philadelphia Eagles ;3;Allen Robinson;1992;16799;4,3;Tyler Boyd;3225;3045144;4,1;Christian McCaffrey;4034;3117251;0;Calvin Ridley;4981;3925357;0;David Montgomery;5892;4035538;0;Washington Commanders ;;;0;;;;;74,8;Juschka;110,28
2020;11;Erik;7;Kyler Murray;5849;3917315;20,26;James Conner;4137;3045147;9,9;Miles Sanders;6151;4045163;6,1;Michael Thomas ;3199;2976316;10,4;Calvin Ridley;4981;3925357;9;Hunter Henry;3214;3046439;10,8;Kalen Ballage;4994;3128774;7,1;Justin Tucker;1264;15683;10;Washington Commanders ;12;Zach Ertz;1339;15835;0;Allen Robinson;1992;16799;0;Tyler Boyd;3225;3045144;8,5;Christian McCaffrey;4034;3117251;0;Chris Godwin;4037;3116165;11,3;David Montgomery;5892;4035538;0;-;;;-;95,56;Kessi;127,86
2020;12;Erik;6;Kyler Murray;5849;3917315;7,9;Brian Hill;4187;3125403;5,5;David Montgomery;5892;4035538;20,3;Michael Thomas ;3199;2976316;5,1;Calvin Ridley;4981;3925357;11;Hunter Henry;3214;3046439;6,7;Miles Sanders;6151;4045163;4,2;Mason Crosby;59;10636;5;New York Giants ;9;Allen Robinson;1992;16799;19,4;Tyler Boyd;3225;3045144;1,5;Christian McCaffrey;4034;3117251;0;Chris Godwin;4037;3116165;9,7;Justin Tucker;1264;15683;2;Seattle Seahawks ;;;9;James Conner;4137;3045147;0;74,7;Tommy;94,26
2020;13;Erik;6;Kyler Murray;5849;3917315;16,42;David Montgomery;5892;4035538;23,1;Miles Sanders;6151;4045163;3,1;Allen Robinson;1992;16799;7,5;Calvin Ridley;4981;3925357;10,8;Hunter Henry;3214;3046439;0,5;Michael Thomas ;3199;2976316;10,5;Justin Tucker;1264;15683;10;Seattle Seahawks ;7;Latavius Murray;1476;15920;1,7;Tyler Boyd;3225;3045144;13,2;Christian McCaffrey;4034;3117251;0;Chris Godwin;4037;3116165;0;George Kittle;4217;3040151;0;Cam Akers;6938;4240021;15,4;James Conner;4137;3045147;0;88,92;Ritz;103,6
2020;14;Erik;6;Kyler Murray;5849;3917315;18,46;David Montgomery;5892;4035538;21,5;Cam Akers;6938;4240021;19,4;Allen Robinson;1992;16799;18,3;Calvin Ridley;4981;3925357;18,4;Hunter Henry;3214;3046439;4,1;Chris Godwin;4037;3116165;2,5;Justin Tucker;1264;15683;9;Seattle Seahawks ;12;Tyler Boyd;3225;3045144;4,3;Michael Thomas ;3199;2976316;8,4;James Conner;4137;3045147;1,8;Christian McCaffrey;4034;3117251;0;George Kittle;4217;3040151;0;Miles Sanders;6151;4045163;25,6;-;;;-;123,66;Marv;93,92
