Year;#;Player;Pos;Team;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;AVG;TTL;GP;VORP;DraftPick;Standardabweichung;Grade;Grade2;Erwartungswert;Grade3;Grade4;Owner;Tabelle4.sleeper_id.1;Tabelle4.espn_id.1
2018;74;Chase Edmonds;RB;WAS;4,8;2;1;0,1;-0,1;0,4;2,1;2,1;;0,7;1,7;0;18,6;1,4;4,4;2,1;2,8;41,3;15;0;;4,460174386;1,12;0,775973842;Spalte2;;;;5000;3119195
2018;74;Derek Carrier;TE;FA;2;0,5;0;0;0;0;;0;0,8;0,5;0;0;0;8,9;0;0;0,8;12,7;15;0;;2,215059568;0,32;-0,012258935;Spalte2;;;;1718;15403
2018;74;DeShone Kizer;QB;FA;-1,8;;;;;;;;;;;;;-0,1;;;-1;-1,9;2;0;;0,85;-39,4;-3,1275;Spalte2;;;;4026;3129302
2018;74;Josh Doctson;WR;FA;1,1;3,7;0;;;2;4,2;4,9;9,1;10,6;3,2;6,6;5,1;8,4;0;3;4,4;61,9;14;0;;3,178089851;-1,24;1,233286522;Spalte2;;;;3178;2576019
2018;75;Chester Rogers;WR;FA;1,8;1,7;1,4;10,5;6,6;11,5;4;2;;-0,4;0,9;4,9;0;3,6;1;11,4;4,1;60,9;15;0;;3,964811891;1,64;1,665278216;Spalte2;;;;3582;2983209
2018;75;Chris Manhertz;TE;NYG;0;0;0;;0;0,2;0;0;0;0;0;0;0;0;11;0;0,7;11,2;15;0;;2,74077037;0,28;0,418884444;Spalte2;;;;3048;2531358
2018;75;Kyle Lauletta;QB;FA;;;;;;;;;;;;;;-2,2;;;-2,2;-2,2;1;0;;0;-42,88;-3,68;Spalte2;;;;4996;3049872
2018;76;A.J. Derby;TE;FA;0;7,9;1,6;;;;;;;1,3;;;;;;;2,7;10,8;4;0;;3,061862178;-31,92;-1,579279327;Spalte2;;;;2503;3046413
2018;76;Chad Henne;QB;FA;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;89;11291
2018;76;Garrett Gilbert;QB;FA;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;2229;16809
2018;76;Kendrick Bourne;WR;SF;0;6,4;2,7;9,4;3,3;2,2;0;7,1;6,6;3,3;;2,7;6;2,2;1,6;7,3;4,1;60,8;15;0;;2,765710678;1,64;1,670143398;Spalte2;;;;4454;3045523
2018;77;Chris Conley;WR;FA;1,5;5,7;7,3;1,3;2,1;1,9;0,6;0;2,3;2,2;19,4;;8,5;1,3;1,9;3,4;4;59,4;15;0;;4,750270168;1,6;1,152459475;Spalte2;;;;2381;2578533
2018;77;Jeremy Sprinkle;TE;FA;0;0;0;;0;0;0;0;0;0;0;0;0;0;7,9;2,2;0,7;10,1;15;0;;2,00747492;0,28;0,483878762;Spalte2;;;;4221;2980073
2018;77;Kyle Juszczyk;RB;SF;5,6;1,3;9,8;1,5;8,7;1;1,3;1;1,1;1,3;;0;2;2,1;0,3;0;2,5;37;15;0;;2,953566582;1;0,571965013;Spalte2;;;;1379;16002
2018;78;Dalton Schultz;TE;HOU;0;;;;;;1,2;;0;2,1;0;-0,1;0,7;3,7;2,3;0;1;9,9;10;0;;1,246154084;-14,6;-0,671923113;Spalte2;;;;5001;3117256
2018;78;Kenneth Dixon;RB;FA;10,4;;;;;;;;;;;;4,3;14;5;2,8;7,3;36,5;5;0;;4,219952606;-27,08;0,677007109;Spalte2;;;;3208;2971888
2018;78;Seth Roberts;WR;FA;1,1;10,3;;1,2;4,1;3,1;;10,2;0,8;3,9;3,8;6,5;2,5;7,6;2,7;1,4;4,2;59,2;14;0;;3,101480884;-1,32;1,219777867;Spalte2;;;;2039;17402
2018;79;Malcolm Brown;RB;FA;2,3;6,6;4,2;0;0;2,4;7,1;0,7;7,8;1;1,5;;0,8;;;;2,9;34,4;12;0;;2,727432655;-7,84;0,150885102;Spalte2;;;;2588;2570986
2018;79;Michael Gallup;WR;FA;0,9;0,5;1,7;4,5;0,6;2,7;14,1;;5,1;3,4;1;1,9;7,6;2,4;0;11,3;3,8;57,7;15;0;;4,01743976;1,52;1,482384036;Spalte2;;;;5038;4036348
2018;79;Niles Paul;TE;FA;0;2,2;0;1,1;6,5;-0,3;;;;;;;;;;;1,6;9,5;6;0;;2,357552874;-26,36;-1,513632931;Spalte2;;;;918;14156
2018;80;Josh Reynolds;WR;NYJ;0;0;0;0;4,9;-0,2;1,9;16;0;0;14;;1,9;3,6;7;4,4;3,6;53,5;15;0;;4,991815524;1,44;1,261227671;Spalte2;;;;4171;3115306
2018;80;Luke Willson;TE;FA;0;1,3;1;0,6;0;;0,8;2,1;1,7;;0;0,4;0,8;0;0;0;0,6;8,7;14;0;;0,675255054;-2,76;-0,061288258;Spalte2;;;;1603;16121
2018;80;Raheem Mostert;RB;LV;0;0;0,8;0;-1,1;8,7;7,8;1,8;14,6;;;;;;;;3,6;32,6;9;0;;5,128304415;-16,56;-0,529245662;Spalte2;;;;2749;2576414
2018;81;Aldrick Robinson;WR;FA;;;0,9;15,3;0;0;9,4;1,9;2;;8,4;1,1;3,7;0;10,4;0;4,1;53,1;13;0;;4,864288414;-4,36;1,030356738;Spalte2;;;;919;14164
2018;81;Jake Butt;TE;FA;2,9;4,8;0,8;;;;;;;;;;;;;;2,8;8,5;3;0;;1,633673434;-34,88;-1,525051015;Spalte2;;;;4151;3045225
2018;81;Zach Zenner;RB;FA;;;;;;;;;;1,2;0;1,3;0,7;11,4;10,5;6,7;4,5;31,8;7;0;;4,539621489;-22,2;0,379056777;Spalte2;;;;2560;2521161
2018;82;Jeffery Wilson ;RB;MIA;;;;;;;;;;;;4,1;11,4;9,6;2,6;3,8;6,3;31,5;5;0;;3,512264227;-27,48;0,313160366;Spalte2;;;;5284;3122976
2018;82;Logan Thomas;TE;FA;2,4;0,7;;;0;0;0;0;4;0,7;;0;;0,5;;0;0,8;8,3;11;0;;1,233150906;-11,68;-0,664972636;Spalte2;;;;2251;16813
2018;83;James Develin;RB;FA;2,2;0;0;0;0;0,3;0;0,7;0;6,1;;0;13,4;6,2;1,8;0;2;30,7;15;0;;3,660940984;0,8;0,340858852;Spalte2;;;;1303;13940
2018;83;Jarius Wright;WR;FA;2,3;12,2;0,7;;2,5;0,3;9,1;0,5;0,8;2,2;4;2,5;4,4;4,1;2,1;4,9;3,5;52,6;15;0;;3,182130663;1,4;1,272680401;Spalte2;;;;1215;14918
2018;83;Matt Lengel;TE;FA;;;;;;0;0;0,4;;0;6,4;0;0,9;0;0;0;0,8;7,7;10;0;;1,897392948;-14,68;-0,964608942;Spalte2;;;;3036;2470916
2018;84;Taywan Taylor;WR;FA;0;9,2;3;7,7;1;1,3;0,8;;2,4;;;;10,4;5,9;1,7;6,4;4,2;49,8;12;0;;3,442019756;-7,32;0,968697037;Spalte2;;;;4125;3059760
2018;84;Trenton Cannon;RB;FA;2,1;0;0;0;0;0;7,3;2,2;1,5;3,5;;-0,3;2,5;6,7;3,7;0,9;2;30,1;15;0;;2,343349929;0,8;0,678497511;Spalte2;;;;5123;4261020
2018;84;Tyler Conklin;TE;LAC;0,6;0;0,7;0;0;0;0;0;0;;0;0;0;1,1;5,3;0;0,5;7,7;15;0;;1,321547914;0,2;0,266767813;Spalte2;;;;5133;3915486
2018;85;Jermaine Gresham;TE;FA;;;0,9;0;1,1;2,6;0;0,2;;0;0,8;0,2;0;0;1,6;0;0,6;7,4;13;0;;0,776961157;-5,76;-0,196544174;Spalte2;;;;530;13228
2018;85;Marcus Murphy;RB;FA;3,1;1,3;3,4;;;;7;0;-0,1;6,9;;0;0,7;1,8;3,5;;2,5;27,6;11;0;;2,45336672;-11;0,006994992;Spalte2;;;;2529;2514123
2018;85;Quincy Enunwa;WR;FA;12,3;9,2;5,7;6,6;0;-1,1;;;4;1,8;;7,3;0,9;2,2;;;4,4;48,9;11;0;;3,977062332;-10,24;0,36344065;Spalte2;;;;1854;16899
2018;86;Darren Waller;TE;MIA;;;;;;;;;;;;;;0;6,5;0,8;2,4;7,3;3;0;;2,894055209;-35,04;-1,509108281;Spalte2;;;;2505;2576925
2018;86;Keelan Cole;WR;FA;5,4;17,6;4;1,5;7;2,1;2,1;-0,2;;0;0;0;1,6;5,5;0;0;3,1;46,6;15;0;;4,494955197;1,24;0,56575672;Spalte2;;;;4622;3071572
2018;87;Eric Tomlinson;TE;FA;0,7;2,4;1,4;0;1,5;0;-0,5;0;0,6;0;;0;0;0;1,1;0;0,5;7,2;15;0;;0,766985441;0,2;0,139952184;Spalte2;;;;2755;2511973
2018;87;Jaron Brown;WR;FA;0,7;3,6;8,5;0;0;6,5;;0;7;0;0;0;18,7;0;0;0,9;3,1;45,9;15;0;;5,07934379;1,24;0,523098432;Spalte2;;;;1684;16172
2018;87;Kalen Ballage;RB;FA;;;;0,3;0,2;;0;0,5;1,5;0,6;;-0,5;0,3;0;18,1;4,9;2,4;25,9;11;0;;5,169554867;-11,04;0,53456677;Spalte2;;;;4994;3128774
2018;88;Brandon Bolden;RB;FA;0;0;0;0;0;0;0;0;0;0;;0;1;18;1,2;5,3;1,7;25,5;15;0;;4,554704528;0,68;0,321794321;Spalte2;;;;1034;15478
2018;88;Joshua Perkins;TE;FA;0;5,7;1;0;0;0;0;0;;0;;;;;;;0,7;6,7;9;0;;1,779582417;-17,72;-1,186937363;Spalte2;;;;3668;2578377
2018;88;Randall Cobb;WR;FA;20,2;3;0,2;;;;;4;2,4;;;;2,5;10,3;3;;5,7;45,6;8;0;;6,126377396;-18,72;0,111043391;Spalte2;;;;928;14053
2018;89;Blake Bell;TE;FA;;;;;;;0;1,3;;2,7;0;0,5;0;1,6;0,6;0;0,7;6,7;9;0;;0,892077614;-17,72;-1,023811642;Spalte2;;;;2422;2514206
2018;89;Tajae Sharpe;WR;FA;1,7;1,4;1,6;8,7;3;3,3;10,1;;0;0;9,7;0;5,1;0;0,6;0;3;45,2;15;0;;3,552063563;1,2;0,697190466;Spalte2;;;;3297;2982828
2018;89;Wayne Gallman ;RB;FA;0,8;1,3;2,5;0,3;0;4,2;0;-0,1;;0,3;3,5;2,3;1,4;3,8;;1,2;1,5;21,5;14;0;;1,433580504;-2,4;0,244962924;Spalte2;;;;4150;3045127
2018;90;David Grinnage;TE;FA;;;;;;0,7;1,7;3,7;;0;;;;;;;1,5;6,1;4;0;;1,393511751;-32,4;-1,809026763;Spalte2;;;;3472;2970038
2018;90;Jermaine Kearse;WR;FA;;-0,1;3,5;2,3;1,4;9,4;0;3;2;1,6;;12,6;0;1;0,9;5,5;3,1;43,1;14;0;;3,601225698;-1,76;0,819816145;Spalte2;;;;1290;15428
2018;90;Kelvin Benjamin;WR;FA;1;7,9;2,9;3,4;1,1;4,3;7,1;4,5;4;0;;3,2;2;;1,7;0;3,1;43,1;14;0;;2,301918011;-1,76;0,779712298;Spalte2;;;;2182;16730
2018;90;Zach Line;RB;FA;0;0,4;6,6;0;0;;0;0;0,3;1,3;-0,1;0;0;6,5;0,6;0;1;15,6;15;0;;2,189307349;0,4;0,101603898;Spalte2;;;;1693;16366
2018;91;Jacob Hollister;TE;FA;;3,5;;;0;0;;;;1,7;;0;0;0;;0;0,7;5,2;8;0;;1,212435565;-20,72;-1,301865335;Spalte2;;;;4421;3125404
2018;91;Taquan Mizzell;RB;NYG;;;;;;;;;0,5;0;-0,1;8,8;2,3;0,1;1;2,8;1,9;15,4;8;0;;2,788256624;-20,24;-0,868238494;Spalte2;;;;4349;3048680
2018;92;Anthony Sherman;RB;FA;9,6;0;1,6;0;1,5;-0,2;0;1;0;0,2;0;;0;0,2;0;0;0,9;13,9;15;0;;2,383405593;0,36;0,002489161;Spalte2;;;;973;14135
2018;92;Geronimo Allison;WR;FA;12,9;6,4;13,6;8;;;;1,4;;;;;;;;;8,5;42,3;5;0;;4,481785359;-26,6;0,727732196;Spalte2;;;;3503;3115913
2018;93;Jordan Matthews;TE;FA;;;2,1;11,6;0,4;2,6;0;9,3;;4;3,7;0;6,4;0,6;0;1,3;3,2;42;13;0;;3,609684541;-4,72;0,403547319;Spalte2;;;;1800;16763
2018;93;Rod Smith;RB;FA;0,5;0;0;2,2;1;0,4;0;;0,8;2,2;0,8;0,7;0,2;4,3;1,4;-0,7;0,9;13,8;15;0;;1,187265766;0,36;0,216910135;Spalte2;;;;2892;2512197
2018;93;Xavier Grimble;TE;FA;0;0;0;0;0,9;3,5;;0;0;0;0,3;0,3;0;0;0;0;0,3;5;15;0;;0,878382352;0,12;-0,011757353;Spalte2;;;;2082;17348
2018;94;Antony Auclair;TE;FA;0;0;0;0,8;;0,5;1,5;0;0;0;0;0,8;0;1,2;0;0;0,3;4,8;15;0;;0,495580468;0,12;0,04566293;Spalte2;;;;4468;4081127
2018;94;Eric Saubert;TE;SEA;0;0;0;0;0,8;0;0,8;;0;1,7;0;0;0;1,5;0;0;0,3;4,8;15;0;;0,570613705;0,12;0,034407944;Spalte2;;;;4189;2975863
2018;94;Zach Pascal;WR;FA;1,8;0;0,3;11,6;1,2;4,3;0;-0,4;;0;1,1;0;1,8;12,8;1,2;4,1;2,7;39,8;15;0;;3,99096758;1,08;0,746354863;Spalte2;;;;4319;2978109
2018;95;Alexander Armah ;RB;FA;6,1;0,4;0,1;;0,4;0;0;0;6,1;0,3;0;0;0;0;0;0;0,9;13,4;15;0;;2,047263757;0,36;0,052910437;Spalte2;;;;4226;4212884
2018;95;Jakeem Grant;WR;FA;3,8;3,2;19;1,7;0;3,2;3,2;3,6;1,6;0;;;;;;;3,9;39,3;10;0;;5,197316615;-13,44;-0,219597492;Spalte2;;;;3342;2577641
2018;96;Neal Sterling;TE;FA;2,7;0;;;;1,3;0;0,7;;;;;;;;;0,9;4,7;5;0;;1,00518655;-29,64;-1,790777982;Spalte2;;;;2519;2513770
2018;96;Paul Richardson ;WR;FA;2,2;6,3;10,6;;5;9,3;;4,1;1,6;;;;;;;;5,6;39,1;7;0;;3,147528995;-21,76;0,167870651;Spalte2;;;;2279;16781
2018;96;Stevan Ridley;RB;FA;0;0,7;1,8;;0,8;0,2;;-0,7;;2,6;;;;6,4;1,6;-1,6;1,2;11,8;10;0;;2,093227174;-14,52;-0,833984076;Spalte2;;;;811;14028
2018;97;Brian Hill;RB;FA;;0;0;0;;;;;;0;0;0;;0,5;0,7;9,5;1,2;10,7;9;0;;2,948990202;-17,52;-0,65234853;Spalte2;;;;4187;3125403
2018;97;Corey Grant;RB;FA;0,3;6,9;1;1,7;0,8;;;;;;;;;;;;2,1;10,7;5;0;;2,422065234;-29,16;-1,523309785;Spalte2;;;;2729;2515934
2018;97;Rico Gathers;TE;FA;;0;0;0;3,2;1,4;0;;0;0;0;0;0;-0,1;0;0;0,3;4,5;14;0;;0,876827538;-2,88;-0,211524131;Spalte2;;;;3372;2990959
2018;97;Ryan Grant;WR;FA;5,9;3;9,5;6,4;5,8;2,4;;;;0,6;1,5;0,3;0;1,5;1,6;0,5;3;39;13;0;;2,844427751;-4,8;0,478335837;Spalte2;;;;2093;16845
2018;98;Ben Braunecker;TE;FA;0;0;0;0;;0;0;0;;2;0,4;0;0;0;0;1,8;0,3;4,2;14;0;;0,662247256;-2,88;-0,089337088;Spalte2;;;;3465;2969241
2018;98;Phillip Dorsett ;WR;LV;12,6;4,4;0;11,5;2,5;0;0,8;0;3;1,8;;1;0;0;0;1,3;2,6;38,9;15;0;;3,926910009;1,04;0,515963499;Spalte2;;;;2334;2579604
2018;99;Darrel Williams;RB;FA;;;;;;;;;;0;;;0;0,8;9,2;0;2;10;5;0;;3,613308733;-29,2;-1,28199631;Spalte2;;;;5549;3115375
2018;99;Demarcus Robinson;WR;SF;0;6,3;0;3,1;0;0;1,3;0,1;0,3;3;1,4;;3,8;4,2;6,7;7,7;2,5;37,9;15;0;;2,614693524;1;1,327795971;Spalte2;;;;3286;3043116
2018;99;Keith Ford;RB;FA;;;;;;;;;;;;;;;5,3;4,7;5;10;2;0;;0,3;-37;-0,145;Spalte2;;;;5624;3052662
2018;99;Marcedes Lewis;TE;DEN;0;0;0;0;0;0;;0;0,5;3;0;0,4;0;0;0;0;0,3;3,9;15;0;;0,748153282;0,12;0,007777008;Spalte2;;;;111;9614
2018;100;Jordan Franks;TE;FA;;;;;;;;3,2;;0;0,5;0;0;0;;;0,6;3,7;6;0;;1,169639071;-26,76;-1,735445861;Spalte2;;;;5253;3128439
2018;100;Terrelle Pryor;WR;FA;4,9;8,4;2,5;0;8;11,7;;;1,6;0;;;;;;;4,6;37,1;8;0;;4,065383592;-19,16;-0,169807539;Spalte2;;;;1020;14851
2018;101;Charcandrick West;RB;FA;;;;;;;;;;;;;;;0;9,8;4,9;9,8;2;0;;4,9;-37,04;-0,885;Spalte2;;;;2024;17284
2018;101;Durham Smythe;TE;CHI;0;0;0;0;0;0;0;0;0;;;2,7;0;0;0;0,9;0,3;3,6;14;0;;0,715855418;-2,88;-0,142378313;Spalte2;;;;5008;3052897
2018;101;Tyler Kroft;TE;FA;0,9;1,1;1,6;0;0;;;;;;;;;;;;0,7;3,6;5;0;;0,630555311;-29,72;-1,814583297;Spalte2;;;;2390;2582410
2018;102;Allen Hurns;WR;FA;2;0,9;2,2;3;6,3;0;7,4;;8,3;4;0;0,7;0;0,9;0,9;0;2,4;36,6;15;0;;2,717793222;0,96;0,597331017;Spalte2;;;;1984;17177
2018;102;C.J. Ham;RB;MIN;0;0,5;4,7;0,7;0,7;0,1;0;0,1;0;;0;1,3;1,1;0;0;0,1;0,6;9,3;15;0;;1,168588893;0,24;0,069711666;Spalte2;;;;3832;4012556
2018;103;David Morgan ;TE;FA;0,9;1,9;;0,3;0,5;0;0;0;0;;;;;;0;0;0,4;3,6;10;0;;0,588557559;-14,84;-0,928283634;Spalte2;;;;3344;2582138
2018;103;Laquon Treadwell;WR;IND;1,8;8,3;3,3;4,7;2,1;3,8;1,1;2,5;3,7;;0,7;0,6;1,3;1,6;0;;2,5;35,5;14;0;;2,073508808;-2;0,488973679;Spalte2;;;;3155;3051889
2018;103;Ted Ginn Jr.;WR;FA;15,3;3,5;9,2;0,1;;;;;;;;;;;;7,4;7,1;35,5;5;0;;5,17107339;-27,16;0,434338992;Spalte2;;;;695;10453
2018;104;Andy Janovich;RB;FA;0;1,1;0,2;3,2;0;0;0;0;0,9;;1,2;0;0,7;0,3;0;1,1;0,6;8,7;15;0;;0,836022328;0,24;0,169596651;Spalte2;;;;3332;2974317
2018;104;Brian Parker;TE;FA;;;;0;0;0;0;0;0;;0;0;0;0,5;1,8;1;0,3;3,3;12;0;;0,546389666;-8,88;-0,42195845;Spalte2;;;;2653;2508328
2018;104;D'Onta Foreman;RB;FA;;;;;;;;;;;;;;;;8,7;8,7;8,7;1;0;;0;-38,52;1,115;Spalte2;;;;4111;3125116
2018;105;Breshad Perriman;WR;FA;;;;;;;0,6;0;4,5;3,3;;-0,6;2,6;8,1;9,1;7,6;3,9;35,2;9;0;;3,450102879;-16,44;0,677484568;Spalte2;;;;2331;2972460
2018;105;Dwayne Allen;TE;FA;0;0;0;-0,4;0;0;0;0;2,1;1;;;;;0;0;0,2;2,7;12;0;;0,643072054;-8,92;-0,616460808;Spalte2;;;;1105;14901
2018;106;Dontrell Hilliard;RB;FA;;;;;;0;0;2,4;0;-1,4;;0;4;2;0;1,5;0,9;8,5;10;0;;1,508144555;-14,64;-0,791221683;Spalte2;;;;5536;3126246
2018;106;Dontrelle Inman;WR;FA;;;;;;;0;5,2;;4,1;9,4;4;1,4;;0;10,6;4,3;34,7;8;0;;3,74197057;-19,28;0,288704414;Spalte2;;;;2291;14269
2018;106;Keke Coutee;WR;FA;;;;10,7;11,3;3,3;0,3;;;;7,7;1,4;;;;;5,8;34,7;6;0;;4,353702128;-24,68;-0,133055319;Spalte2;;;;5007;3915823
2018;106;Sean Culkin;TE;FA;0;0;0;0;0;0;0;;0;0;0;2,4;0;;;;0,2;2,4;12;0;;0,663324958;-8,92;-0,619498744;Spalte2;;;;4660;2971426
2018;107;Mark Walton;RB;FA;;;0;3,7;0,3;-0,2;1;1,7;;0;0;0;1;0;0;0;0,6;7,5;13;0;;1,051851003;-5,76;-0,31777765;Spalte2;;;;4997;3917846
2018;107;Orson Charles;TE;FA;0;0;0;0;0;0,8;0;0;0;0,6;;0;0;0,9;;;0,2;2,3;13;0;;0,328525485;-5,92;-0,369278823;Spalte2;;;;1065;14902
2018;107;Tyrone Swoopes;TE;FA;;;;;;2,3;;;;;;;;;;;2,3;2,3;1;0;;0;-41,08;-1,88;Spalte2;;;;4678;3046705
2018;108;Kenjon Barner;RB;FA;;;;1,1;;1,6;3,6;0,4;0,4;;;;0;0;0;0,3;0,8;7,4;9;0;;1,108329852;-17,68;-1,031249478;Spalte2;;;;1546;15921
2018;109;DeAndre Washington;RB;FA;;;;;;;;0,4;2,7;0;3,9;1,7;-1,3;0;0,1;-0,1;0,8;7,4;9;0;;1,533896837;-17,68;-1,110084526;Spalte2;;;;3300;2577654
2018;109;Hakeem Valles;TE;FA;0,5;;0;0,6;;;;;;;;;;;;;0,4;1,1;3;0;;0,262466929;-35,84;-2,279370039;Spalte2;;;;3612;2567213
2018;109;Isaiah McKenzie;WR;FA;;;;;;;;0;;4,6;;7,9;2,6;12,9;5,7;0,8;4,9;34,5;7;0;;4,137533525;-22,04;0,064369971;Spalte2;;;;4197;3128724
2018;110;Dion Sims;TE;FA;0,9;0;0;0;;0;0;0;0;;;;;;;;0,1;0,9;8;0;;0,297647022;-20,96;-1,404647053;Spalte2;;;;1357;15974
2018;110;John Phillips;TE;FA;;;;;;;;;;0;0;0;0;0;0;0,9;0,1;0,9;7;0;;0,314934396;-23,96;-1,562240159;Spalte2;;;;406;12550
2018;110;Patrick DiMarco;RB;FA;0;2,4;0;0;0;0;0;0;0;0;;0;3,8;0;0,9;0;0,5;7,1;15;0;;1,084722187;0,2;0,082291672;Spalte2;;;;1305;14332
2018;110;Tim Patrick;WR;JAC;0;2,6;0;0;0,6;0;0;9,7;1,7;;0;0;0;9,6;6,5;3,7;2,3;34,4;15;0;;3,399110995;0,92;0,920133351;Spalte2;;;;4351;3134353
2018;111;Elijhaa Penny;RB;FA;;;0;0;0;0;0,2;0;;1,2;0,4;0,7;0;3,7;0,2;0,5;0,5;6,9;13;0;;0,978526848;-5,8;-0,311779027;Spalte2;;;;3803;2575965
2018;111;Equanimeous St. Brown;WR;FA;0;;;;8,9;1,9;;3,1;0,4;0,3;1,6;5,8;0;1,2;0,7;9,4;2,8;33,3;12;0;;3,250160252;-7,88;0,537475962;Spalte2;;;;5323;3932442
2018;112;Alan Cross;TE;FA;0;0;0;0;;0;0,6;0;0;0;0;0;0,3;0;0;;0,1;0,9;14;0;;0,167362493;-2,96;-0,185104374;Spalte2;;;;3595;2586700
2018;112;Detrez Newsome;RB;FA;0;0;0;;;;0;;;;;1,5;0;0;5,3;0;0,8;6,8;9;0;;1,673393831;-17,68;-0,866009075;Spalte2;;;;5266;3117131
2018;112;Ryan Switzer;WR;FA;0,8;1,9;6,9;3,3;0,5;0,7;;0;2,1;3,1;2,8;7,1;0,9;0,1;1,2;1,8;2,2;33,2;15;0;;2,125673749;0,88;0,711148938;Spalte2;;;;4162;3039725
2018;113;John Kelly ;RB;FA;;;;;;;;;;;;;;0;0,4;4,9;1,8;5,3;3;0;;2,221611027;-35,28;-1,748241654;Spalte2;;;;5076;3915381
2018;113;Ross Dwelley;TE;DET;;;;;;0;0;0;0,8;0;;0;0;0;0;0;0,1;0,8;10;0;;0,24;-14,96;-0,996;Spalte2;;;;5285;3120303
2018;113;Torrey Smith;WR;FA;1,5;9,3;1,9;;0;12,3;6,1;;;;;0;0;0;;1,9;3,3;33;10;0;;4,189988067;-13,68;-0,21349821;Spalte2;;;;826;14032
2018;114;Keith Kirkwood;WR;BAL;;;;;;;;;;4,5;3,3;6,5;9;2,1;4;3,5;4,7;32,9;7;0;;2,15207541;-22,12;0,332188688;Spalte2;;;;5134;3046401
2018;114;Richard Rodgers;TE;FA;;;;;;;;;;;0;0;0;0;0;0,7;0,1;0,7;6;0;;0,260874597;-26,96;-1,76413119;Spalte2;;;;2146;16786
2018;114;Roc Thomas;RB;FA;;;;0,4;1,4;-0,4;2,3;1,4;;;;;;;;;1;5,1;5;0;;0,930376268;-29,6;-1,73955644;Spalte2;;;;5274;3121583
2018;115;DaeSean Hamilton;WR;FA;0;0;0;0;4,4;0;0;;;;0,4;1,3;0;10,7;4,6;10;2,4;31,4;13;0;;3,731538382;-5,04;0,730269243;Spalte2;;;;4998;3057987
2018;115;Khari Lee;TE;FA;;;0;0,5;;;;;;;;;;;;;0,3;0,5;2;0;;0,25;-38,88;-2,5175;Spalte2;;;;2686;3144062
2018;115;Maurice Harris;WR;FA;;;0;;4,7;1,9;2,2;2;12,4;5,6;1,3;0;0;0;1,3;;2,6;31,4;12;0;;3,426327804;-7,96;-0,008949171;Spalte2;;;;3650;2576868
2018;115;Mike Boone;RB;FA;;;1,1;0,1;0,1;2;0,4;1,1;0;;;;;;;;0,7;4,8;7;0;;0,687497681;-23,72;-1,423124652;Spalte2;;;;5209;3139033
2018;116;Alex Ellis;TE;FA;0;0;;;;;;;;;;;;;;;0;0;2;0;;0;-39;-2,6;Spalte2;;;;3824;2577731
2018;116;Beau Brinkley;TE;FA;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;15;0;;0;0;0;Spalte2;;;;1245;15355
2018;116;Ben Koyack;TE;FA;;;;;;;;;;;0;0;0;0;0;0;0;0;6;0;;0;-27;-1,8;Spalte2;;;;2528;2579846
2018;116;Clark Harris;TE;FA;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;15;0;;0;0;0;Spalte2;;;;738;10686
2018;116;Clive Walford;TE;FA;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;2373;2512593
2018;116;Cole Wick;TE;FA;0;0;0;0;0;;;;;;;;;;;;0;0;5;0;;0;-30;-2;Spalte2;;;;3715;2982151
2018;116;Daniel Brown;TE;FA;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;;0;-3;-0,2;Spalte2;;;;2751;2519013
2018;116;Darrell Daniels;TE;FA;0;0;0;;0;0;;0;0;0;0;;0;;;;0;0;10;0;;0;-15;-1;Spalte2;;;;4323;3052166
2018;116;Deon Yelder;TE;FA;;;;;;;;0;0;0;;;;;;;0;0;3;0;;0;-36;-2,4;Spalte2;;;;5277;3059766
2018;116;Dwayne Washington;RB;FA;;;;0,2;0;;0;0;0;4,7;-0,3;0;0;0;0;0;0,4;4,6;12;0;;1,305650115;-8,84;-0,635847517;Spalte2;;;;3391;3002265
2018;116;Gabe Holmes;TE;FA;0;0;0;0;0;0;0;0;;;;;;;;;0;0;8;0;;0;-21;-1,4;Spalte2;;;;2714;2468368
2018;116;Garrett Dickerson;TE;FA;;;;;0;0;;;;;;;0;;;0;0;0;4;0;;0;-33;-2,2;Spalte2;;;;5756;3116132
2018;116;Jerome Cunningham;TE;FA;;;;;;;;;;;;;;;0;0;0;0;2;0;;0;-39;-2,6;Spalte2;;;;2304;2476373
2018;116;Johnny Mundt;TE;JAC;0;0;0;0;0;0;0;;;;;;;;0;0;0;0;9;0;;0;-18;-1,2;Spalte2;;;;4314;3052096
2018;116;Kyle Nelson;TE;FA;0;0;0;0;0;0;0;0;0;0;;0;0;;;;0;0;12;0;;0;-9;-0,6;Spalte2;;;;1301;14426
2018;116;Mason Schreck;TE;FA;0;0;0;;0;0;0;;;;;;;;;;0;0;6;0;;0;-27;-1,8;Spalte2;;;;4229;2972331
2018;116;Matt Flanagan;TE;FA;;;;;;;;;;;;;;;0;0;0;0;2;0;;0;-39;-2,6;Spalte2;;;;;
