Year,Position,Rank,Player,Team,Points,VORP,DraftPick
2018,WR,70,Marquise Goodwin,FA,64.4,0,81
2018,DST,5,Baltimore Ravens,BAL,120,10,82
2018,WR,55,Devin Funchess,FA,78.9,0,83
2018,WR,8,Robert Woods,FA,177.1,49.9,84
2018,RB,65,Chris Thompson,FA,48.2,0,85
2018,DST,4,Minnesota Vikings,MIN,125,15,86
2018,DST,27,Philadelphia Eagles,PHI,81,0,87
2018,DST,2,Houston Texans,HOU,133,23,88
2018,K,4,Justin Tucker,FA,145,14,89
2018,WR,24,Julian Edelman,FA,118.1,0,90
2018,K,22,Matt Bryant,FA,97,0,91
2018,RB,32,Kerryon Johnson,FA,107.4,0,92
2018,WR,101,DeVante Parker,FA,36.9,0,93
2018,DST,22,Los Angeles Chargers,LAC,88,0,94
2018,RB,14,Nick Chubb,HOU,172.5,28.8,95
2018,WR,41,Cooper Kupp,SEA,95.1,0,96
2018,TE,91,Delanie Walker,FA,5.2,0,97
2018,WR,81,Jamison Crowder,FA,53.1,0,98
2018,RB,86,Rex Burkhead,FA,26.5,0,99
2018,RB,43,Jamaal Williams,FA,85.3,0,100
2018,WR,21,Emmanuel Sanders,FA,127.2,0,101
2018,RB,66,Devontae Booker,FA,46.4,0,102
2018,RB,45,Duke Johnson Jr.,FA,82.6,0,103
2018,WR,49,Jordy Nelson,FA,85.9,0,104
2018,QB,39,Jimmy Garoppolo,LAR,48,0,105
2018,K,17,Greg Zuerlein,FA,114,0,106
2018,WR,27,Sterling Shepard,TB,108.9,0,107
2018,RB,42,Carlos Hyde,FA,86.5,0,108
2018,RB,75,C.J. Anderson,FA,41,0,109
2018,TE,6,Trey Burton,FA,89.8,4.5,110
2018,QB,2,Ben Roethlisberger,FA,327.1,40.7,111
2018,K,39,Kai Forbath,FA,13,0,112
2018,QB,,Christian Hackenberg,,0,0,113
2018,WR,,D.J. Moore,CAR,0,0,114
2018,WR,,Dez Bryant,NO,0,0,115
2018,QB,,Colin Kaepernick,,0,0,116
2018,DST,6,Denver Broncos,DEN,116,6,117
2018,QB,56,Robert Griffin III,FA,0.8,0,118
2018,QB,,Jay Cutler,,0,0,119
2018,K,,David Marvin,,0,0,120
2018,QB,1,Patrick Mahomes II,KC,399.7,113.3,
2018,DST,1,Chicago Bears,CHI,182,72,
2018,RB,7,James Conner,ARI,215.3,71.6,
2018,TE,3,George Kittle,SF,149.8,64.5,
2018,TE,4,Eric Ebron,FA,144.2,58.9,
2018,RB,10,Phillip Lindsay,FA,187.8,44.1,
2018,QB,3,Matt Ryan,FA,325.6,39.2,
2018,TE,5,Jared Cook,FA,122.8,37.5,
2018,RB,12,James White,FA,176.7,33,
2018,K,1,Ka'imi Fairbairn,HOU,162,31,
2018,RB,15,Adrian Peterson,FA,169,25.3,
2018,WR,15,Tyler Lockett,LV,152.5,25.3,
2018,RB,16,Chris Carson,FA,162.5,18.8,
2018,WR,16,Tyler Boyd,FA,145.1,17.9,
2018,K,3,Jason Myers,SEA,147,16,
2018,K,4,Mason Crosby,FA,145,14,
2018,K,6,Harrison Butker,KC,142,11,
2018,RB,17,Tarik Cohen,FA,153.7,10,
2018,WR,19,Kenny Golladay,FA,137.1,9.9,
2018,WR,20,Calvin Ridley,TEN,133.6,6.4,
2018,DST,7,Washington Commanders,WAS,115,5,
2018,K,7,Brett Maher,FA,134,3,
2018,K,8,Robbie Gould,FA,133,2,
2018,DST,8,Seattle Seahawks,SEA,112,2,
2018,RB,19,Aaron Jones Sr.,MIN,145.4,1.7,
2018,TE,7,O.J. Howard,FA,86.5,1.2,
2018,TE,8,Kyle Rudolph,FA,85.5,0.2,
2018,QB,9,Jared Goff,DET,286.4,0,
2018,QB,11,Philip Rivers,FA,278,0,
2018,QB,12,Kirk Cousins,ATL,272.1,0,
2018,QB,14,Mitchell Trubisky,BUF,252.9,0,
2018,QB,15,Dak Prescott,DAL,252.4,0,
2018,QB,16,Eli Manning,FA,221.7,0,
2018,QB,17,Baker Mayfield,TB,219.1,0,
2018,QB,18,Derek Carr,FA,214.4,0,
2018,QB,19,Case Keenum,CHI,202.4,0,
2018,QB,20,Matthew Stafford,LAR,193.7,0,
2018,QB,22,Marcus Mariota,WAS,174.9,0,
2018,QB,23,Andy Dalton,CAR,174.5,0,
2018,QB,24,Blake Bortles,FA,169.4,0,
2018,QB,25,Josh Allen,BUF,167.6,0,
2018,QB,26,Ryan Fitzpatrick,FA,165.8,0,
2018,QB,27,Jameis Winston,NYG,165.7,0,
2018,QB,28,Sam Darnold,SEA,160.9,0,
2018,QB,29,Alex Smith,FA,138,0,
2018,QB,30,Joe Flacco,CIN,137.1,0,
2018,RB,24,Matt Breida,FA,135.5,0,
2018,QB,31,Ryan Tannehill,FA,134.9,0,
2018,QB,32,Lamar Jackson,BAL,131.4,0,
2018,K,9,Aldrick Rosas,FA,131,0,
2018,WR,22,Mike Williams,FA,125.8,0,
2018,RB,26,Peyton Barber,FA,123.5,0,
2018,K,11,Dustin Hopkins,FA,121,0,
2018,RB,28,T.J. Yeldon,FA,118.1,0,
2018,K,12,Sebastian Janikowski,FA,118,0,
2018,RB,29,Austin Ekeler,WAS,118,0,
2018,K,13,Matt Prater,BUF,117,0,
2018,K,13,Cody Parkey,FA,117,0,
2018,K,15,Jake Elliott,PHI,116,0,
2018,K,16,Adam Vinatieri,FA,115,0,
2018,K,18,Ryan Succop,FA,112,0,
2018,WR,26,DeSean Jackson,FA,110.3,0,
2018,DST,9,New Orleans Saints,NO,110,0,
2018,WR,28,Dede Westbrook,FA,108.5,0,
2018,RB,31,Latavius Murray,FA,108.1,0,
2018,DST,10,New England Patriots,NE,108,0,
2018,DST,10,Indianapolis Colts,IND,108,0,
2018,QB,33,Josh Rosen,FA,107,0,
2018,WR,31,Adam Humphries,FA,106.1,0,
2018,DST,12,Pittsburgh Steelers,PIT,105,0,
2018,QB,34,Nick Mullens,JAC,104.4,0,
2018,WR,33,Robbie Chosen,WAS,104,0,
2018,DST,13,Tennessee Titans,TEN,103,0,
2018,K,19,Brandon McManus,GB,103,0,
2018,WR,35,Mohamed Sanu Sr.,FA,103,0,
2018,WR,36,Chris Godwin Jr.,TB,102.8,0,
2018,WR,37,John Brown,FA,101.2,0,
2018,DST,14,Miami Dolphins,MIA,101,0,
2018,DST,14,Kansas City Chiefs,KC,101,0,
2018,K,20,Stephen Hauschka,FA,100,0,
2018,K,21,Randy Bullock,FA,98,0,
2018,DST,17,Dallas Cowboys,DAL,97,0,
2018,DST,18,Cleveland Browns,CLE,96,0,
2018,RB,36,Nyheim Hines,FA,95,0,
2018,WR,42,Tyrell Williams,FA,94.5,0,
2018,DST,19,New York Jets,NYJ,94,0,
2018,K,23,Dan Bailey,FA,94,0,
2018,WR,43,DJ Moore,CHI,93.9,0,
2018,RB,37,Doug Martin,FA,93.8,0,
2018,K,24,Chris Boswell,PIT,93.1,0,
2018,K,25,Jason Sanders,MIA,93,0,
2018,DST,20,Green Bay Packers,GB,92,0,
2018,WR,44,Courtland Sutton,DEN,91.8,0,
2018,RB,39,Mike Davis,FA,91.2,0,
2018,DST,21,Buffalo Bills,BUF,91,0,
2018,RB,40,Frank Gore,FA,90.6,0,
2018,WR,45,Kenny Stills,FA,90.6,0,
2018,WR,47,Zay Jones,ARI,87.9,0,
2018,K,26,Josh Lambo,FA,87,0,
2018,RB,41,Jalen Richard,FA,86.8,0,
2018,WR,48,Anthony Miller,FA,86.5,0,
2018,DST,23,Arizona Cardinals,ARI,86,0,
2018,WR,50,Nelson Agholor,FA,85.4,0,
2018,TE,9,Austin Hooper,NE,85.3,0,
2018,DST,24,Carolina Panthers,CAR,85,0,
2018,DST,24,Detroit Lions,DET,85,0,
2018,K,27,Daniel Carlson,LV,85,0,
2018,WR,51,Curtis Samuel,BUF,84.6,0,
2018,DST,26,New York Giants,NYG,82,0,
2018,K,28,Graham Gano,NYG,82,0,
2018,RB,46,Wendell Smallwood,FA,81.7,0,
2018,TE,11,David Njoku,CLE,81.7,0,
2018,WR,53,Donte Moncrief,FA,80.7,0,
2018,WR,54,Christian Kirk,HOU,80.5,0,
2018,RB,47,Gus Edwards,FA,80.2,0,
2018,QB,35,Jeff Driskel,FA,80,0,
2018,TE,12,Vance McDonald,FA,79.1,0,
2018,WR,56,Taylor Gabriel,FA,78.8,0,
2018,DST,28,Atlanta Falcons,ATL,78,0,
2018,K,29,Greg Joseph,FA,77,0,
2018,WR,58,Dante Pettis,NO,76.5,0,
2018,K,30,Michael Badgley,IND,76,0,
2018,WR,59,Antonio Callaway,FA,75.4,0,
2018,DST,29,Cincinnati Bengals,CIN,75,0,
2018,QB,36,C.J. Beathard,DET,75,0,
2018,RB,49,LeGarrette Blount,FA,75,0,
2018,RB,50,Alfred Blue,FA,74.9,0,
2018,WR,61,William Fuller V,FA,74.3,0,
2018,TE,14,Chris Herndon IV,FA,73.4,0,
2018,WR,62,David Moore,CAR,73.4,0,
2018,K,31,Chandler Catanzaro,FA,73,0,
2018,WR,63,Albert Wilson,FA,70.8,0,
2018,RB,51,Ito Smith,FA,70.7,0,
2018,WR,64,Rashard Higgins,FA,70.6,0,
2018,WR,65,Willie Snead IV,FA,69.9,0,
2018,WR,66,Cole Beasley,FA,69.8,0,
2018,WR,67,Marquez Valdes-Scantling,FA,68.7,0,
2018,QB,37,Brock Osweiler,FA,68,0,
2018,TE,15,Mark Andrews,BAL,67.8,0,
2018,RB,52,Josh Adams,FA,66.6,0,
2018,DST,30,Tampa Bay Buccaneers,TB,66,0,
2018,TE,16,Jordan Reed,FA,65.8,0,
2018,WR,68,Danny Amendola,FA,65.8,0,
2018,WR,71,Robert Foster,FA,64,0,
2018,WR,72,John Ross,FA,63.8,0,
2018,RB,54,Damien Williams,FA,63.7,0,
2018,WR,73,Tre'Quan Smith,FA,63.7,0,
2018,RB,55,Elijah McGuire,FA,62.4,0,
2018,WR,74,Josh Doctson,FA,61.9,0,
2018,TE,18,C.J. Uzomah,FA,61.3,0,
2018,WR,75,Chester Rogers,FA,60.9,0,
2018,WR,76,Kendrick Bourne,SF,60.8,0,
2018,QB,38,Nick Foles,FA,60,0,
2018,RB,57,Giovani Bernard,FA,59.4,0,
2018,WR,77,Chris Conley,FA,59.4,0,
2018,RB,58,Jaylen Samuels,FA,59.3,0,
2018,WR,78,Seth Roberts,FA,59.2,0,
2018,RB,59,Corey Clement,FA,59.1,0,
2018,RB,60,Spencer Ware,FA,59,0,
2018,TE,19,Cameron Brate,FA,59,0,
2018,RB,61,Javorius Allen,FA,58.6,0,
2018,K,32,Cairo Santos,CHI,58,0,
2018,WR,79,Michael Gallup,FA,57.7,0,
2018,DST,31,San Francisco 49ers,SF,56,0,
2018,RB,62,Chris Ivory,FA,55.9,0,
2018,TE,20,Dallas Goedert,PHI,54.7,0,
2018,TE,21,Jesse James,FA,54.3,0,
2018,TE,22,Gerald Everett,FA,53.6,0,
2018,WR,80,Josh Reynolds,NYJ,53.5,0,
2018,RB,63,Theo Riddick,FA,53.1,0,
2018,WR,81,Aldrick Robinson,FA,53.1,0,
2018,WR,83,Jarius Wright,FA,52.6,0,
2018,TE,24,Vernon Davis,FA,50.7,0,
2018,WR,84,Taywan Taylor,FA,49.8,0,
2018,RB,64,Bilal Powell,FA,49.3,0,
2018,TE,25,Benjamin Watson,FA,49.1,0,
2018,WR,85,Quincy Enunwa,FA,48.9,0,
2018,QB,40,Josh Johnson,WAS,47.6,0,
2018,TE,26,Antonio Gates,FA,47.3,0,
2018,WR,86,Keelan Cole Sr.,FA,46.6,0,
2018,WR,87,Jaron Brown,FA,45.9,0,
2018,WR,88,Randall Cobb,FA,45.6,0,
2018,WR,89,Tajae Sharpe,FA,45.2,0,
2018,RB,67,Justin Jackson,FA,45.1,0,
2018,TE,27,Jordan Thomas,FA,44.9,0,
2018,RB,68,Jacquizz Rodgers,FA,44.5,0,
2018,RB,69,Kapri Bibbs,FA,44.3,0,
2018,RB,70,Ty Montgomery II,FA,44.1,0,
2018,TE,28,Jonnu Smith,PIT,43.8,0,
2018,TE,29,Nick Vannett,MIN,43.2,0,
2018,WR,90,Kelvin Benjamin,FA,43.1,0,
2018,WR,90,Jermaine Kearse,FA,43.1,0,
2018,RB,71,Alfred Morris,FA,42.6,0,
2018,RB,72,Darren Sproles,FA,42.4,0,
2018,WR,92,Geronimo Allison,FA,42.3,0,
2018,TE,93,Jordan Matthews,FA,42,0,
2018,RB,73,Jordan Wilkins,FA,41.8,0,
2018,QB,41,Tyrod Taylor,NYJ,41.4,0,
2018,RB,74,Chase Edmonds,WAS,41.3,0,
2018,TE,30,Ricky Seals-Jones,FA,40.3,0,
2018,TE,31,Jeff Heuerman,FA,40.1,0,
2018,WR,94,Zach Pascal,FA,39.8,0,
2018,WR,95,Jakeem Grant Sr.,FA,39.3,0,
2018,WR,96,Paul Richardson Jr.,FA,39.1,0,
2018,DST,32,Las Vegas Raiders,LV,39,0,
2018,K,33,Caleb Sturgis,FA,39,0,
2018,WR,97,Ryan Grant,FA,39,0,
2018,WR,98,Phillip Dorsett II,LV,38.9,0,
2018,QB,42,Cody Kessler,FA,38.7,0,
2018,WR,99,Demarcus Robinson,SF,37.9,0,
2018,TE,32,Tyler Higbee,LAR,37.6,0,
2018,WR,100,Terrelle Pryor Sr.,FA,37.1,0,
2018,RB,77,Kyle Juszczyk,SF,37,0,
2018,WR,102,Allen Hurns,FA,36.6,0,
2018,RB,78,Kenneth Dixon,FA,36.5,0,
2018,WR,103,Laquon Treadwell,IND,35.5,0,
2018,WR,103,Ted Ginn Jr.,FA,35.5,0,
2018,TE,33,Rhett Ellison,FA,35.2,0,
2018,WR,105,Breshad Perriman,FA,35.2,0,
2018,WR,106,Dontrelle Inman,FA,34.7,0,
2018,WR,106,Keke Coutee,FA,34.7,0,
2018,WR,108,Pierre Garcon,FA,34.6,0,
2018,TE,34,Jack Doyle,FA,34.5,0,
2018,WR,109,Isaiah McKenzie,FA,34.5,0,
2018,RB,79,Malcolm Brown,FA,34.4,0,
2018,TE,35,Demetrius Harris,FA,34.4,0,
2018,WR,110,Tim Patrick,JAC,34.4,0,
2018,WR,111,Equanimeous St. Brown,FA,33.3,0,
2018,TE,36,Ian Thomas,LV,33.2,0,
2018,WR,112,Ryan Switzer,FA,33.2,0,
2018,WR,113,Torrey Smith,FA,33,0,
2018,WR,114,Keith Kirkwood,BAL,32.9,0,
2018,RB,80,Raheem Mostert,LV,32.6,0,
2018,TE,37,Ed Dickson,FA,32.3,0,
2018,RB,81,Zach Zenner,FA,31.8,0,
2018,RB,82,Jeff Wilson Jr.,MIA,31.5,0,
2018,WR,115,Maurice Harris,FA,31.4,0,
2018,WR,115,DaeSean Hamilton,FA,31.4,0,
2018,K,34,Phil Dawson,FA,31,0,
2018,WR,117,Russell Shepard,FA,30.8,0,
2018,RB,83,James Develin,FA,30.7,0,
2018,WR,118,Tavon Austin,FA,30.5,0,
2018,TE,38,Geoff Swaim,FA,30.2,0,
2018,RB,84,Trenton Cannon,FA,30.1,0,
2018,QB,43,Chase Daniel,FA,29.7,0,
2018,TE,39,Ryan Griffin,FA,29.7,0,
2018,TE,40,Darren Fells,FA,29.4,0,
2018,K,35,Giorgio Tavecchio,FA,29,0,
2018,WR,119,Bruce Ellington,FA,28.6,0,
2018,TE,41,Michael Roberts,FA,28,0,
2018,TE,42,Matt LaCosse,FA,27.7,0,
2018,TE,42,Anthony Firkser,FA,27.7,0,
2018,RB,85,Marcus Murphy,FA,27.6,0,
2018,TE,44,Will Dissly,LAC,27.6,0,
2018,WR,120,Travis Benjamin,FA,27.6,0,
2018,QB,44,Colt McCoy,FA,27.2,0,
2018,K,36,Zane Gonzalez,FA,27,0,
2018,TE,45,Virgil Green,FA,27,0,
2018,WR,121,Martavis Bryant,FA,26.9,0,
2018,TE,46,Erik Swoope,FA,26.7,0,
2018,QB,45,Blaine Gabbert,FA,26.4,0,
2018,K,37,Mike Nugent,FA,26,0,
2018,RB,87,Kalen Ballage,FA,25.9,0,
2018,WR,122,Trent Taylor,SF,25.8,0,
2018,RB,88,Brandon Bolden,FA,25.5,0,
2018,WR,123,Brandon LaFell,FA,25.5,0,
2018,WR,124,Chris Moore,WAS,25.4,0,
2018,TE,47,Lee Smith,FA,25.3,0,
2018,WR,125,Justin Hardy,FA,25.3,0,
2018,K,38,Matt McCrane,FA,25,0,
2018,TE,48,Jason Croom,FA,24.7,0,
2018,WR,126,Trent Sherfield Sr.,DEN,24.7,0,
2018,TE,49,Josh Hill,FA,24.5,0,
2018,WR,127,Cody Core,FA,24,0,
2018,TE,50,Tyler Eifert,FA,23.9,0,
2018,WR,128,Bennie Fowler III,FA,23.8,0,
2018,TE,51,Mo Alie-Cox,IND,23.2,0,
2018,TE,52,Lance Kendricks,FA,23,0,
2018,TE,53,Jordan Akins,JAC,22.5,0,
2018,TE,54,Levine Toilolo,FA,22,0,
2018,WR,129,Austin Carr,FA,21.7,0,
2018,RB,89,Wayne Gallman Jr.,FA,21.5,0,
2018,TE,55,Nick Boyle,FA,21.3,0,
2018,WR,130,James Washington,FA,21.3,0,
2018,TE,56,Maxx Williams,FA,21.1,0,
2018,TE,57,Garrett Celek,FA,21,0,
2018,TE,57,Dan Arnold,FA,21,0,
2018,WR,131,Marvin Hall,FA,20.9,0,
2018,QB,46,Josh McCown,FA,20.8,0,
2018,WR,132,Marcell Ateman,FA,20.7,0,
2018,TE,59,Luke Stocker,FA,20.3,0,
2018,WR,133,Brandon Marshall,FA,19.6,0,
2018,WR,134,Josh Bellamy,FA,19.5,0,
2018,WR,135,DeAndre Carter,CLE,19,0,
2018,TE,60,James O'Shaughnessy,FA,18.9,0,
2018,TE,61,Blake Jarwin,FA,18.8,0,
2018,TE,62,Hayden Hurst,FA,18,0,
2018,WR,136,Chad Williams,FA,18,0,
2018,QB,47,Matt Barkley,FA,17.1,0,
2018,WR,137,Leonte Carroo,FA,16.8,0,
2018,TE,63,Jordan Leggett,FA,16.7,0,
2018,WR,138,Michael Floyd,FA,16.5,0,
2018,TE,64,Mike Gesicki,CIN,16.4,0,
2018,TE,64,Charles Clay,FA,16.4,0,
2018,WR,139,Andre Holmes,FA,16.2,0,
2018,WR,140,Deonte Thompson,FA,16.1,0,
2018,WR,141,Marcus Johnson,FA,16,0,
2018,RB,90,Zach Line,FA,15.6,0,
2018,RB,91,Taquan Mizzell,NYG,15.4,0,
2018,WR,142,Cameron Meredith,FA,15.4,0,
2018,WR,142,DJ Chark Jr.,FA,15.4,0,
2018,TE,66,Austin Seferian-Jenkins,FA,15,0,
2018,WR,144,T.J. Jones,FA,15,0,
2018,TE,67,Nick O'Leary,FA,14.6,0,
2018,WR,145,Jake Kumerow,FA,14.4,0,
2018,WR,146,Damion Ratley,FA,14.4,0,
2018,QB,48,Taylor Heinicke,FA,13.9,0,
2018,RB,92,Anthony Sherman,FA,13.9,0,
2018,RB,93,Rod Smith,FA,13.8,0,
2018,TE,68,MyCole Pruitt,FA,13.6,0,
2018,WR,147,Trey Quinn,FA,13.5,0,
2018,RB,95,Alex Armah Jr.,FA,13.4,0,
2018,TE,69,Seth DeValve,FA,13.4,0,
2018,TE,70,Logan Paulsen,FA,13.2,0,
2018,TE,70,Scott Simonson,FA,13.2,0,
2018,K,39,Sam Ficken,FA,13,0,
2018,TE,72,Robert Tonyan,KC,13,0,
2018,QB,49,Nathan Peterman,FA,12.8,0,
2018,TE,73,Adam Shaheen,FA,12.8,0,
2018,QB,50,Sam Bradford,FA,12.7,0,
2018,TE,74,Derek Carrier,FA,12.7,0,
2018,WR,148,Vyncint Smith,FA,12.3,0,
2018,WR,149,Brice Butler,FA,12,0,
2018,RB,96,Stevan Ridley,FA,11.8,0,
2018,WR,150,Cody Latimer,FA,11.8,0,
2018,TE,75,Chris Manhertz,NYG,11.2,0,
2018,WR,151,Andre Roberts,FA,11.1,0,
2018,QB,51,Mike Glennon,FA,11,0,
2018,TE,76,A.J. Derby,FA,10.8,0,
2018,RB,97,Corey Grant,FA,10.7,0,
2018,RB,97,Brian Hill,FA,10.7,0,
2018,WR,152,Alex Erickson,FA,10.6,0,
2018,TE,77,Jeremy Sprinkle,FA,10.1,0,
2018,RB,99,Keith Ford,FA,10,0,
2018,RB,99,Darrel Williams,FA,10,0,
2018,TE,78,Dalton Schultz,HOU,9.9,0,
2018,RB,101,Charcandrick West,FA,9.8,0,
2018,TE,79,Niles Paul,FA,9.5,0,
2018,WR,153,De'Anthony Thomas,FA,9.5,0,
2018,WR,154,Darius Jennings,FA,9.4,0,
2018,RB,102,C.J. Ham,MIN,9.3,0,
2018,WR,155,Tommylee Lewis,FA,9.2,0,
2018,WR,156,Andy Jones,FA,9,0,
2018,RB,104,Andy Janovich,FA,8.7,0,
2018,RB,104,D'Onta Foreman,FA,8.7,0,
2018,TE,80,Luke Willson,FA,8.7,0,
2018,RB,106,Dontrell Hilliard,FA,8.5,0,
2018,TE,81,Jake Butt,FA,8.5,0,
2018,TE,82,Logan Thomas,FA,8.3,0,
2018,WR,157,Cameron Batson,FA,8.3,0,
2018,WR,158,Richie James Jr.,FA,7.8,0,
2018,TE,83,Matt Lengel,FA,7.7,0,
2018,TE,84,Tyler Conklin,LAC,7.7,0,
2018,WR,159,Corey Coleman,FA,7.6,0,
2018,RB,107,Mark Walton,FA,7.5,0,
2018,RB,108,Kenjon Barner,FA,7.4,0,
2018,RB,109,DeAndre Washington,FA,7.4,0,
2018,TE,85,Jermaine Gresham,FA,7.4,0,
2018,TE,86,Darren Waller,MIA,7.3,0,
2018,TE,87,Eric Tomlinson,FA,7.2,0,
2018,RB,110,Patrick DiMarco,FA,7.1,0,
2018,WR,160,Deontay Burnett,FA,7,0,
2018,WR,160,Kevin White,FA,7,0,
2018,RB,111,Elijhaa Penny,FA,6.9,0,
2018,RB,112,Detrez Newsome,FA,6.8,0,
2018,TE,88,Joshua Perkins,FA,6.7,0,
2018,TE,89,Blake Bell,FA,6.7,0,
2018,QB,52,Derek Anderson,FA,6.5,0,
2018,WR,162,J.J. Nelson,FA,6.4,0,
2018,TE,90,David Grinnage,FA,6.1,0,
2018,WR,163,Derrick Willies,FA,6.1,0,
2018,RB,113,John Kelly Jr.,FA,5.3,0,
2018,WR,164,Kamar Aiken,FA,5.3,0,
2018,TE,91,Jacob Hollister,FA,5.2,0,
2018,WR,165,Dwayne Harris,FA,5.2,0,
2018,RB,114,Roc Thomas,FA,5.1,0,
2018,WR,166,Noah Brown,WAS,5.1,0,
2018,TE,93,Xavier Grimble,FA,5,0,
2018,WR,167,Russell Gage Jr.,SF,4.9,0,
2018,RB,115,Mike Boone,FA,4.8,0,
2018,TE,94,Antony Auclair,FA,4.8,0,
2018,TE,94,Eric Saubert,SEA,4.8,0,
2018,WR,168,Shelton Gibson,FA,4.8,0,
2018,TE,96,Neal Sterling,FA,4.7,0,
2018,RB,116,Dwayne Washington,FA,4.6,0,
2018,TE,97,Rico Gathers,FA,4.5,0,
2018,TE,98,Ben Braunecker,FA,4.2,0,
2018,WR,169,Eli Rogers,FA,4.2,0,
2018,RB,117,Tommy Bohanon,FA,4.1,0,
2018,RB,118,Roosevelt Nix,FA,4,0,
2018,WR,170,Rashad Greene,FA,4,0,
2018,WR,170,Jawill Davis,FA,4,0,
2018,RB,119,Byron Marshall,FA,3.9,0,
2018,RB,119,T.J. Logan,FA,3.9,0,
2018,TE,99,Marcedes Lewis,DEN,3.9,0,
2018,WR,172,Chad Beebe,FA,3.9,0,
2018,RB,121,Tre Madden,FA,3.8,0,
2018,TE,100,Jordan Franks,FA,3.7,0,
2018,WR,173,Jalen Tolliver,FA,3.7,0,
2018,TE,101,Tyler Kroft,FA,3.6,0,
2018,TE,101,Durham Smythe,CHI,3.6,0,
2018,TE,103,David Morgan II,FA,3.6,0,
2018,WR,174,Bobo Wilson,FA,3.6,0,
2018,RB,122,Tyler Ervin,FA,3.5,0,
2018,RB,123,David Williams,FA,3.4,0,
2018,RB,124,Shaun Wilson,FA,3.4,0,
2018,TE,104,Brian Parker,FA,3.3,0,
2018,RB,125,Mike Gillislee,FA,3.2,0,
2018,RB,126,Jeremy Hill,FA,3.1,0,
2018,RB,127,Samaje Perine,CIN,3,0,
2018,WR,175,Brandon Powell,FA,3,0,
2018,TE,105,Dwayne Allen,FA,2.7,0,
2018,RB,128,Cameron Artis-Payne,FA,2.6,0,
2018,WR,176,Charone Peake,FA,2.5,0,
2018,TE,106,Sean Culkin,FA,2.4,0,
2018,WR,177,Rishard Matthews,FA,2.4,0,
2018,RB,129,Keith Smith,FA,2.3,0,
2018,TE,107,Orson Charles,FA,2.3,0,
2018,TE,107,Tyrone Swoopes,FA,2.3,0,
2018,WR,178,Brandon Zylstra,FA,2.3,0,
2018,RB,130,De'Lance Turner,FA,2.1,0,
2018,WR,179,Justin Hunter,FA,2.1,0,
2018,RB,131,Derrick Coleman,FA,2,0,
2018,WR,180,Auden Tate,FA,2,0,
2018,WR,180,Malik Turner,SF,2,0,
2018,RB,132,C.J. Prosise,FA,1.9,0,
2018,RB,132,Justin Davis,FA,1.9,0,
2018,WR,182,Brian Quick,FA,1.8,0,
2018,WR,183,Terrance Williams,FA,1.8,0,
2018,QB,53,Matt Cassel,FA,1.7,0,
2018,RB,134,Jonathan Stewart,FA,1.7,0,
2018,WR,184,KhaDarel Hodge,ATL,1.7,0,
2018,WR,184,Jamal Agnew,ATL,1.7,0,
2018,WR,184,Nick Williams,FA,1.7,0,
2018,RB,135,Benny Cunningham Jr.,FA,1.6,0,
2018,RB,136,David Fluellen,FA,1.6,0,
2018,QB,54,Kyle Allen,DET,1.5,0,
2018,RB,137,Brandon Wilds,FA,1.5,0,
2018,WR,187,Ray-Ray McCloud III,NYG,1.5,0,
2018,RB,138,Jamaal Charles,FA,1.4,0,
2018,WR,188,Tim White,FA,1.4,0,
2018,QB,55,Joe Webb III,FA,1.3,0,
2018,RB,139,Jamize Olawale,FA,1.3,0,
2018,WR,189,Josh Malone,FA,1.2,0,
2018,WR,189,Sammie Coates,FA,1.2,0,
2018,RB,140,Ricky Ortiz,FA,1.1,0,
2018,TE,109,Hakeem Valles,FA,1.1,0,
2018,WR,191,Justin Hardee Sr.,FA,1,0,
2018,WR,191,Victor Bolden Jr.,FA,1,0,
2018,RB,141,Ameer Abdullah,IND,0.9,0,
2018,RB,141,Christine Michael,FA,0.9,0,
2018,TE,110,Dion Sims,FA,0.9,0,
2018,TE,110,John Phillips,FA,0.9,0,
2018,TE,112,Alan Cross,FA,0.9,0,
2018,WR,193,Cam Phillips,FA,0.9,0,
2018,QB,57,Joshua Dobbs,NE,0.8,0,
2018,RB,143,J.D. McKissic,FA,0.8,0,
2018,RB,144,Robert Kelley,FA,0.8,0,
2018,TE,113,Ross Dwelley,DET,0.8,0,
2018,WR,194,Keon Hatcher,FA,0.8,0,
2018,WR,194,Damiere Byrd,FA,0.8,0,
2018,QB,58,Geno Smith,LV,0.7,0,
2018,TE,114,Richard Rodgers,FA,0.7,0,
2018,WR,196,Marcus Kemp,FA,0.7,0,
2018,WR,196,Jeremy Kerley,FA,0.7,0,
2018,RB,145,Michael Burton,DEN,0.6,0,
2018,RB,146,Derek Watt,FA,0.5,0,
2018,TE,115,Khari Lee,FA,0.5,0,
2018,WR,198,Justin Watson,HOU,0.5,0,
2018,RB,147,Jeremy McNichols,WAS,0.4,0,
2018,QB,59,Mark Sanchez,FA,0.3,0,
2018,RB,148,Danny Vitale,FA,0.2,0,
2018,WR,199,Darrius Heyward-Bey,FA,0.2,0,
2018,QB,60,AJ McCarron,FA,0.1,0,
2018,QB,60,Matt Schaub,FA,0.1,0,
2018,RB,149,Jonathan Williams,FA,0.1,0,
2019,RB,5,Ezekiel Elliott,FA,233.3,92,1
2019,RB,12,Saquon Barkley,PHI,174.4,33.1,2
